RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Hot Springs, AR",386,394689,AR,2020-04-30,
msa,"Hot Springs, AR",386,394689,AR,2020-05-31,
msa,"Hot Springs, AR",386,394689,AR,2020-06-30,
msa,"Hot Springs, AR",386,394689,AR,2020-07-31,
msa,"Hot Springs, AR",386,394689,AR,2020-08-31,
msa,"Hot Springs, AR",386,394689,AR,2020-09-30,
msa,"Hot Springs, AR",386,394689,AR,2020-10-31,
msa,"Hot Springs, AR",386,394689,AR,2020-11-30,
msa,"Hot Springs, AR",386,394689,AR,2020-12-31,
msa,"Hot Springs, AR",386,394689,AR,2021-01-31,
msa,"Hot Springs, AR",386,394689,AR,2021-02-28,
msa,"Hot Springs, AR",386,394689,AR,2021-03-31,
msa,"Hot Springs, AR",386,394689,AR,2021-04-30,
msa,"Hot Springs, AR",386,394689,AR,2021-05-31,
msa,"Hot Springs, AR",386,394689,AR,2021-06-30,21.0
msa,"Hot Springs, AR",386,394689,AR,2021-07-31,9.0
msa,"Hot Springs, AR",386,394689,AR,2021-08-31,12.0
msa,"Hot Springs, AR",386,394689,AR,2021-09-30,19.0
msa,"Hot Springs, AR",386,394689,AR,2021-10-31,12.0
msa,"Hot Springs, AR",386,394689,AR,2021-11-30,17.0
msa,"Hot Springs, AR",386,394689,AR,2021-12-31,14.0
msa,"Hot Springs, AR",386,394689,AR,2022-01-31,12.0
msa,"Hot Springs, AR",386,394689,AR,2022-02-28,11.0
msa,"Hot Springs, AR",386,394689,AR,2022-03-31,17.0
msa,"Hot Springs, AR",386,394689,AR,2022-04-30,12.0
msa,"Hot Springs, AR",386,394689,AR,2022-05-31,6.0
msa,"Hot Springs, AR",386,394689,AR,2022-06-30,17.0
msa,"Hot Springs, AR",386,394689,AR,2022-07-31,11.0
msa,"Hot Springs, AR",386,394689,AR,2022-08-31,20.0
msa,"Hot Springs, AR",386,394689,AR,2022-09-30,17.0
msa,"Danville, VA",387,394518,VA,2018-01-31,
msa,"Danville, VA",387,394518,VA,2018-02-28,
msa,"Danville, VA",387,394518,VA,2018-03-31,
msa,"Danville, VA",387,394518,VA,2018-04-30,
msa,"Danville, VA",387,394518,VA,2018-05-31,
msa,"Danville, VA",387,394518,VA,2018-06-30,
msa,"Danville, VA",387,394518,VA,2018-07-31,
msa,"Danville, VA",387,394518,VA,2018-08-31,
msa,"Danville, VA",387,394518,VA,2018-09-30,
msa,"Danville, VA",387,394518,VA,2018-10-31,
msa,"Danville, VA",387,394518,VA,2018-11-30,
msa,"Danville, VA",387,394518,VA,2018-12-31,
msa,"Danville, VA",387,394518,VA,2019-01-31,66.0
msa,"Danville, VA",387,394518,VA,2019-02-28,133.0
msa,"Danville, VA",387,394518,VA,2019-03-31,91.0
msa,"Danville, VA",387,394518,VA,2019-04-30,57.0
msa,"Danville, VA",387,394518,VA,2019-05-31,41.0
msa,"Danville, VA",387,394518,VA,2019-06-30,68.0
msa,"Danville, VA",387,394518,VA,2019-07-31,63.0
msa,"Danville, VA",387,394518,VA,2019-08-31,79.0
msa,"Danville, VA",387,394518,VA,2019-09-30,52.0
msa,"Danville, VA",387,394518,VA,2019-10-31,49.0
msa,"Danville, VA",387,394518,VA,2019-11-30,38.0
msa,"Danville, VA",387,394518,VA,2019-12-31,98.0
msa,"Danville, VA",387,394518,VA,2020-01-31,85.0
msa,"Danville, VA",387,394518,VA,2020-02-29,56.0
msa,"Danville, VA",387,394518,VA,2020-03-31,38.0
msa,"Danville, VA",387,394518,VA,2020-04-30,75.0
msa,"Danville, VA",387,394518,VA,2020-05-31,18.0
msa,"Danville, VA",387,394518,VA,2020-06-30,47.0
msa,"Danville, VA",387,394518,VA,2020-07-31,54.0
msa,"Danville, VA",387,394518,VA,2020-08-31,39.0
msa,"Danville, VA",387,394518,VA,2020-09-30,35.0
msa,"Danville, VA",387,394518,VA,2020-10-31,29.0
msa,"Danville, VA",387,394518,VA,2020-11-30,39.0
msa,"Danville, VA",387,394518,VA,2020-12-31,54.0
msa,"Danville, VA",387,394518,VA,2021-01-31,20.0
msa,"Danville, VA",387,394518,VA,2021-02-28,42.0
msa,"Danville, VA",387,394518,VA,2021-03-31,8.0
msa,"Danville, VA",387,394518,VA,2021-04-30,10.0
msa,"Danville, VA",387,394518,VA,2021-05-31,8.0
msa,"Danville, VA",387,394518,VA,2021-06-30,15.0
msa,"Danville, VA",387,394518,VA,2021-07-31,8.0
msa,"Danville, VA",387,394518,VA,2021-08-31,15.0
msa,"Danville, VA",387,394518,VA,2021-09-30,9.0
msa,"Danville, VA",387,394518,VA,2021-10-31,12.0
msa,"Danville, VA",387,394518,VA,2021-11-30,10.0
msa,"Danville, VA",387,394518,VA,2021-12-31,15.0
msa,"Danville, VA",387,394518,VA,2022-01-31,24.0
msa,"Danville, VA",387,394518,VA,2022-02-28,7.0
msa,"Danville, VA",387,394518,VA,2022-03-31,9.0
msa,"Danville, VA",387,394518,VA,2022-04-30,8.0
msa,"Danville, VA",387,394518,VA,2022-05-31,8.0
msa,"Danville, VA",387,394518,VA,2022-06-30,7.0
msa,"Danville, VA",387,394518,VA,2022-07-31,13.0
msa,"Danville, VA",387,394518,VA,2022-08-31,12.0
msa,"Danville, VA",387,394518,VA,2022-09-30,8.0
msa,"Truckee, CA",388,395166,CA,2018-01-31,48.0
msa,"Truckee, CA",388,395166,CA,2018-02-28,27.0
msa,"Truckee, CA",388,395166,CA,2018-03-31,29.0
msa,"Truckee, CA",388,395166,CA,2018-04-30,16.0
msa,"Truckee, CA",388,395166,CA,2018-05-31,15.0
msa,"Truckee, CA",388,395166,CA,2018-06-30,23.0
msa,"Truckee, CA",388,395166,CA,2018-07-31,18.0
msa,"Truckee, CA",388,395166,CA,2018-08-31,25.0
msa,"Truckee, CA",388,395166,CA,2018-09-30,47.0
msa,"Truckee, CA",388,395166,CA,2018-10-31,47.0
msa,"Truckee, CA",388,395166,CA,2018-11-30,46.0
msa,"Truckee, CA",388,395166,CA,2018-12-31,51.0
msa,"Truckee, CA",388,395166,CA,2019-01-31,54.0
msa,"Truckee, CA",388,395166,CA,2019-02-28,30.0
msa,"Truckee, CA",388,395166,CA,2019-03-31,26.0
msa,"Truckee, CA",388,395166,CA,2019-04-30,32.0
msa,"Truckee, CA",388,395166,CA,2019-05-31,28.0
msa,"Truckee, CA",388,395166,CA,2019-06-30,21.0
msa,"Truckee, CA",388,395166,CA,2019-07-31,30.0
msa,"Truckee, CA",388,395166,CA,2019-08-31,38.0
msa,"Truckee, CA",388,395166,CA,2019-09-30,39.0
msa,"Truckee, CA",388,395166,CA,2019-10-31,48.0
msa,"Truckee, CA",388,395166,CA,2019-11-30,48.0
msa,"Truckee, CA",388,395166,CA,2019-12-31,53.0
msa,"Truckee, CA",388,395166,CA,2020-01-31,55.0
msa,"Truckee, CA",388,395166,CA,2020-02-29,26.0
msa,"Truckee, CA",388,395166,CA,2020-03-31,16.0
msa,"Truckee, CA",388,395166,CA,2020-04-30,40.0
msa,"Truckee, CA",388,395166,CA,2020-05-31,18.0
msa,"Truckee, CA",388,395166,CA,2020-06-30,23.0
msa,"Truckee, CA",388,395166,CA,2020-07-31,12.0
msa,"Truckee, CA",388,395166,CA,2020-08-31,9.0
msa,"Truckee, CA",388,395166,CA,2020-09-30,9.0
msa,"Truckee, CA",388,395166,CA,2020-10-31,10.0
msa,"Truckee, CA",388,395166,CA,2020-11-30,13.0
msa,"Truckee, CA",388,395166,CA,2020-12-31,19.0
msa,"Truckee, CA",388,395166,CA,2021-01-31,21.0
msa,"Truckee, CA",388,395166,CA,2021-02-28,9.0
msa,"Truckee, CA",388,395166,CA,2021-03-31,8.0
msa,"Truckee, CA",388,395166,CA,2021-04-30,7.0
msa,"Truckee, CA",388,395166,CA,2021-05-31,8.0
msa,"Truckee, CA",388,395166,CA,2021-06-30,9.0
msa,"Truckee, CA",388,395166,CA,2021-07-31,10.0
msa,"Truckee, CA",388,395166,CA,2021-08-31,10.0
msa,"Truckee, CA",388,395166,CA,2021-09-30,11.0
msa,"Truckee, CA",388,395166,CA,2021-10-31,12.0
msa,"Truckee, CA",388,395166,CA,2021-11-30,14.0
msa,"Truckee, CA",388,395166,CA,2021-12-31,25.0
msa,"Truckee, CA",388,395166,CA,2022-01-31,20.0
msa,"Truckee, CA",388,395166,CA,2022-02-28,8.0
msa,"Truckee, CA",388,395166,CA,2022-03-31,7.0
msa,"Truckee, CA",388,395166,CA,2022-04-30,10.0
msa,"Truckee, CA",388,395166,CA,2022-05-31,11.0
msa,"Truckee, CA",388,395166,CA,2022-06-30,19.0
msa,"Truckee, CA",388,395166,CA,2022-07-31,28.0
msa,"Truckee, CA",388,395166,CA,2022-08-31,31.0
msa,"Truckee, CA",388,395166,CA,2022-09-30,34.0
msa,"Victoria, TX",389,395190,TX,2018-01-31,90.0
msa,"Victoria, TX",389,395190,TX,2018-02-28,24.0
msa,"Victoria, TX",389,395190,TX,2018-03-31,31.0
msa,"Victoria, TX",389,395190,TX,2018-04-30,39.0
msa,"Victoria, TX",389,395190,TX,2018-05-31,21.0
msa,"Victoria, TX",389,395190,TX,2018-06-30,34.0
msa,"Victoria, TX",389,395190,TX,2018-07-31,42.0
msa,"Victoria, TX",389,395190,TX,2018-08-31,40.0
msa,"Victoria, TX",389,395190,TX,2018-09-30,44.0
msa,"Victoria, TX",389,395190,TX,2018-10-31,39.0
msa,"Victoria, TX",389,395190,TX,2018-11-30,67.0
msa,"Victoria, TX",389,395190,TX,2018-12-31,48.0
msa,"Victoria, TX",389,395190,TX,2019-01-31,75.0
msa,"Victoria, TX",389,395190,TX,2019-02-28,35.0
msa,"Victoria, TX",389,395190,TX,2019-03-31,25.0
msa,"Victoria, TX",389,395190,TX,2019-04-30,25.0
msa,"Victoria, TX",389,395190,TX,2019-05-31,23.0
msa,"Victoria, TX",389,395190,TX,2019-06-30,22.0
msa,"Victoria, TX",389,395190,TX,2019-07-31,34.0
msa,"Victoria, TX",389,395190,TX,2019-08-31,42.0
msa,"Victoria, TX",389,395190,TX,2019-09-30,48.0
msa,"Victoria, TX",389,395190,TX,2019-10-31,62.0
msa,"Victoria, TX",389,395190,TX,2019-11-30,67.0
msa,"Victoria, TX",389,395190,TX,2019-12-31,84.0
msa,"Victoria, TX",389,395190,TX,2020-01-31,65.0
msa,"Victoria, TX",389,395190,TX,2020-02-29,25.0
msa,"Victoria, TX",389,395190,TX,2020-03-31,32.0
msa,"Victoria, TX",389,395190,TX,2020-04-30,55.0
msa,"Victoria, TX",389,395190,TX,2020-05-31,54.0
msa,"Victoria, TX",389,395190,TX,2020-06-30,26.0
msa,"Victoria, TX",389,395190,TX,2020-07-31,18.0
msa,"Victoria, TX",389,395190,TX,2020-08-31,18.0
msa,"Victoria, TX",389,395190,TX,2020-09-30,28.0
msa,"Victoria, TX",389,395190,TX,2020-10-31,18.0
msa,"Victoria, TX",389,395190,TX,2020-11-30,24.0
msa,"Victoria, TX",389,395190,TX,2020-12-31,24.0
msa,"Victoria, TX",389,395190,TX,2021-01-31,36.0
msa,"Victoria, TX",389,395190,TX,2021-02-28,45.0
msa,"Victoria, TX",389,395190,TX,2021-03-31,21.0
msa,"Victoria, TX",389,395190,TX,2021-04-30,13.0
msa,"Victoria, TX",389,395190,TX,2021-05-31,9.0
msa,"Victoria, TX",389,395190,TX,2021-06-30,10.0
msa,"Victoria, TX",389,395190,TX,2021-07-31,15.0
msa,"Victoria, TX",389,395190,TX,2021-08-31,10.0
msa,"Victoria, TX",389,395190,TX,2021-09-30,15.0
msa,"Victoria, TX",389,395190,TX,2021-10-31,18.0
msa,"Victoria, TX",389,395190,TX,2021-11-30,25.0
msa,"Victoria, TX",389,395190,TX,2021-12-31,27.0
msa,"Victoria, TX",389,395190,TX,2022-01-31,19.0
msa,"Victoria, TX",389,395190,TX,2022-02-28,11.0
msa,"Victoria, TX",389,395190,TX,2022-03-31,15.0
msa,"Victoria, TX",389,395190,TX,2022-04-30,7.0
msa,"Victoria, TX",389,395190,TX,2022-05-31,11.0
msa,"Victoria, TX",389,395190,TX,2022-06-30,8.0
msa,"Victoria, TX",389,395190,TX,2022-07-31,13.0
msa,"Victoria, TX",389,395190,TX,2022-08-31,10.0
msa,"Victoria, TX",389,395190,TX,2022-09-30,14.0
msa,"Moses Lake, WA",390,394882,WA,2018-01-31,
msa,"Moses Lake, WA",390,394882,WA,2018-02-28,
msa,"Moses Lake, WA",390,394882,WA,2018-03-31,
msa,"Moses Lake, WA",390,394882,WA,2018-04-30,
msa,"Moses Lake, WA",390,394882,WA,2018-05-31,
msa,"Moses Lake, WA",390,394882,WA,2018-06-30,
msa,"Moses Lake, WA",390,394882,WA,2018-07-31,
msa,"Moses Lake, WA",390,394882,WA,2018-08-31,
msa,"Moses Lake, WA",390,394882,WA,2018-09-30,
msa,"Moses Lake, WA",390,394882,WA,2018-10-31,
msa,"Moses Lake, WA",390,394882,WA,2018-11-30,
msa,"Moses Lake, WA",390,394882,WA,2018-12-31,
msa,"Moses Lake, WA",390,394882,WA,2019-01-31,
msa,"Moses Lake, WA",390,394882,WA,2019-02-28,
msa,"Moses Lake, WA",390,394882,WA,2019-03-31,
msa,"Moses Lake, WA",390,394882,WA,2019-04-30,
msa,"Moses Lake, WA",390,394882,WA,2019-05-31,
msa,"Moses Lake, WA",390,394882,WA,2019-06-30,
msa,"Moses Lake, WA",390,394882,WA,2019-07-31,
msa,"Moses Lake, WA",390,394882,WA,2019-08-31,
msa,"Moses Lake, WA",390,394882,WA,2019-09-30,
msa,"Moses Lake, WA",390,394882,WA,2019-10-31,
msa,"Moses Lake, WA",390,394882,WA,2019-11-30,
msa,"Moses Lake, WA",390,394882,WA,2019-12-31,
msa,"Moses Lake, WA",390,394882,WA,2020-01-31,15.0
msa,"Moses Lake, WA",390,394882,WA,2020-02-29,36.0
msa,"Moses Lake, WA",390,394882,WA,2020-03-31,20.0
msa,"Moses Lake, WA",390,394882,WA,2020-04-30,27.0
msa,"Moses Lake, WA",390,394882,WA,2020-05-31,12.0
msa,"Moses Lake, WA",390,394882,WA,2020-06-30,8.0
msa,"Moses Lake, WA",390,394882,WA,2020-07-31,7.0
msa,"Moses Lake, WA",390,394882,WA,2020-08-31,7.0
msa,"Moses Lake, WA",390,394882,WA,2020-09-30,11.0
msa,"Moses Lake, WA",390,394882,WA,2020-10-31,17.0
msa,"Moses Lake, WA",390,394882,WA,2020-11-30,12.0
msa,"Moses Lake, WA",390,394882,WA,2020-12-31,12.0
msa,"Moses Lake, WA",390,394882,WA,2021-01-31,7.0
msa,"Moses Lake, WA",390,394882,WA,2021-02-28,14.0
msa,"Moses Lake, WA",390,394882,WA,2021-03-31,5.0
msa,"Moses Lake, WA",390,394882,WA,2021-04-30,6.0
msa,"Moses Lake, WA",390,394882,WA,2021-05-31,5.0
msa,"Moses Lake, WA",390,394882,WA,2021-06-30,6.0
msa,"Moses Lake, WA",390,394882,WA,2021-07-31,7.0
msa,"Moses Lake, WA",390,394882,WA,2021-08-31,10.0
msa,"Moses Lake, WA",390,394882,WA,2021-09-30,9.0
msa,"Moses Lake, WA",390,394882,WA,2021-10-31,14.0
msa,"Moses Lake, WA",390,394882,WA,2021-11-30,13.0
msa,"Moses Lake, WA",390,394882,WA,2021-12-31,20.0
msa,"Moses Lake, WA",390,394882,WA,2022-01-31,26.0
msa,"Moses Lake, WA",390,394882,WA,2022-02-28,11.0
msa,"Moses Lake, WA",390,394882,WA,2022-03-31,8.0
msa,"Moses Lake, WA",390,394882,WA,2022-04-30,6.0
msa,"Moses Lake, WA",390,394882,WA,2022-05-31,7.0
msa,"Moses Lake, WA",390,394882,WA,2022-06-30,11.0
msa,"Moses Lake, WA",390,394882,WA,2022-07-31,14.0
msa,"Moses Lake, WA",390,394882,WA,2022-08-31,20.0
msa,"Moses Lake, WA",390,394882,WA,2022-09-30,34.0
msa,"Sevierville, TN",391,395086,TN,2018-01-31,61.0
msa,"Sevierville, TN",391,395086,TN,2018-02-28,49.0
msa,"Sevierville, TN",391,395086,TN,2018-03-31,33.0
msa,"Sevierville, TN",391,395086,TN,2018-04-30,48.0
msa,"Sevierville, TN",391,395086,TN,2018-05-31,26.0
msa,"Sevierville, TN",391,395086,TN,2018-06-30,32.0
msa,"Sevierville, TN",391,395086,TN,2018-07-31,28.0
msa,"Sevierville, TN",391,395086,TN,2018-08-31,33.0
msa,"Sevierville, TN",391,395086,TN,2018-09-30,38.0
msa,"Sevierville, TN",391,395086,TN,2018-10-31,37.0
msa,"Sevierville, TN",391,395086,TN,2018-11-30,53.0
msa,"Sevierville, TN",391,395086,TN,2018-12-31,48.0
msa,"Sevierville, TN",391,395086,TN,2019-01-31,42.0
msa,"Sevierville, TN",391,395086,TN,2019-02-28,22.0
msa,"Sevierville, TN",391,395086,TN,2019-03-31,24.0
msa,"Sevierville, TN",391,395086,TN,2019-04-30,19.0
msa,"Sevierville, TN",391,395086,TN,2019-05-31,21.0
msa,"Sevierville, TN",391,395086,TN,2019-06-30,22.0
msa,"Sevierville, TN",391,395086,TN,2019-07-31,24.0
msa,"Sevierville, TN",391,395086,TN,2019-08-31,19.0
msa,"Sevierville, TN",391,395086,TN,2019-09-30,20.0
msa,"Sevierville, TN",391,395086,TN,2019-10-31,21.0
msa,"Sevierville, TN",391,395086,TN,2019-11-30,18.0
msa,"Sevierville, TN",391,395086,TN,2019-12-31,19.0
msa,"Sevierville, TN",391,395086,TN,2020-01-31,16.0
msa,"Sevierville, TN",391,395086,TN,2020-02-29,17.0
msa,"Sevierville, TN",391,395086,TN,2020-03-31,13.0
msa,"Sevierville, TN",391,395086,TN,2020-04-30,18.0
msa,"Sevierville, TN",391,395086,TN,2020-05-31,23.0
msa,"Sevierville, TN",391,395086,TN,2020-06-30,33.0
msa,"Sevierville, TN",391,395086,TN,2020-07-31,25.0
msa,"Sevierville, TN",391,395086,TN,2020-08-31,25.0
msa,"Sevierville, TN",391,395086,TN,2020-09-30,12.0
msa,"Sevierville, TN",391,395086,TN,2020-10-31,6.0
msa,"Sevierville, TN",391,395086,TN,2020-11-30,4.0
msa,"Sevierville, TN",391,395086,TN,2020-12-31,9.0
msa,"Sevierville, TN",391,395086,TN,2021-01-31,7.0
msa,"Sevierville, TN",391,395086,TN,2021-02-28,6.0
msa,"Sevierville, TN",391,395086,TN,2021-03-31,4.0
msa,"Sevierville, TN",391,395086,TN,2021-04-30,4.0
msa,"Sevierville, TN",391,395086,TN,2021-05-31,4.0
msa,"Sevierville, TN",391,395086,TN,2021-06-30,6.0
msa,"Sevierville, TN",391,395086,TN,2021-07-31,8.0
msa,"Sevierville, TN",391,395086,TN,2021-08-31,7.0
msa,"Sevierville, TN",391,395086,TN,2021-09-30,11.0
msa,"Sevierville, TN",391,395086,TN,2021-10-31,7.0
msa,"Sevierville, TN",391,395086,TN,2021-11-30,7.0
msa,"Sevierville, TN",391,395086,TN,2021-12-31,5.0
msa,"Sevierville, TN",391,395086,TN,2022-01-31,6.0
msa,"Sevierville, TN",391,395086,TN,2022-02-28,4.0
msa,"Sevierville, TN",391,395086,TN,2022-03-31,5.0
msa,"Sevierville, TN",391,395086,TN,2022-04-30,5.0
msa,"Sevierville, TN",391,395086,TN,2022-05-31,7.0
msa,"Sevierville, TN",391,395086,TN,2022-06-30,15.0
msa,"Sevierville, TN",391,395086,TN,2022-07-31,19.0
msa,"Sevierville, TN",391,395086,TN,2022-08-31,30.0
msa,"Sevierville, TN",391,395086,TN,2022-09-30,35.0
msa,"Shelby, NC",392,395090,NC,2018-01-31,
msa,"Shelby, NC",392,395090,NC,2018-02-28,
msa,"Shelby, NC",392,395090,NC,2018-03-31,
msa,"Shelby, NC",392,395090,NC,2018-04-30,
msa,"Shelby, NC",392,395090,NC,2018-05-31,
msa,"Shelby, NC",392,395090,NC,2018-06-30,
msa,"Shelby, NC",392,395090,NC,2018-07-31,
msa,"Shelby, NC",392,395090,NC,2018-08-31,
msa,"Shelby, NC",392,395090,NC,2018-09-30,
msa,"Shelby, NC",392,395090,NC,2018-10-31,
msa,"Shelby, NC",392,395090,NC,2018-11-30,
msa,"Shelby, NC",392,395090,NC,2018-12-31,
msa,"Shelby, NC",392,395090,NC,2019-01-31,
msa,"Shelby, NC",392,395090,NC,2019-02-28,
msa,"Shelby, NC",392,395090,NC,2019-03-31,43.0
msa,"Shelby, NC",392,395090,NC,2019-04-30,14.0
msa,"Shelby, NC",392,395090,NC,2019-05-31,30.0
msa,"Shelby, NC",392,395090,NC,2019-06-30,16.0
msa,"Shelby, NC",392,395090,NC,2019-07-31,19.0
msa,"Shelby, NC",392,395090,NC,2019-08-31,32.0
msa,"Shelby, NC",392,395090,NC,2019-09-30,36.0
msa,"Shelby, NC",392,395090,NC,2019-10-31,23.0
msa,"Shelby, NC",392,395090,NC,2019-11-30,24.0
msa,"Shelby, NC",392,395090,NC,2019-12-31,52.0
msa,"Shelby, NC",392,395090,NC,2020-01-31,27.0
msa,"Shelby, NC",392,395090,NC,2020-02-29,39.0
msa,"Shelby, NC",392,395090,NC,2020-03-31,20.0
msa,"Shelby, NC",392,395090,NC,2020-04-30,28.0
msa,"Shelby, NC",392,395090,NC,2020-05-31,12.0
msa,"Shelby, NC",392,395090,NC,2020-06-30,15.0
msa,"Shelby, NC",392,395090,NC,2020-07-31,6.0
msa,"Shelby, NC",392,395090,NC,2020-08-31,5.0
msa,"Shelby, NC",392,395090,NC,2020-09-30,8.0
msa,"Shelby, NC",392,395090,NC,2020-10-31,7.0
msa,"Shelby, NC",392,395090,NC,2020-11-30,15.0
msa,"Shelby, NC",392,395090,NC,2020-12-31,7.0
msa,"Shelby, NC",392,395090,NC,2021-01-31,11.0
msa,"Shelby, NC",392,395090,NC,2021-02-28,8.0
msa,"Shelby, NC",392,395090,NC,2021-03-31,5.0
msa,"Shelby, NC",392,395090,NC,2021-04-30,5.0
msa,"Shelby, NC",392,395090,NC,2021-05-31,4.0
msa,"Shelby, NC",392,395090,NC,2021-06-30,6.0
msa,"Shelby, NC",392,395090,NC,2021-07-31,6.0
msa,"Shelby, NC",392,395090,NC,2021-08-31,8.0
msa,"Shelby, NC",392,395090,NC,2021-09-30,10.0
msa,"Shelby, NC",392,395090,NC,2021-10-31,6.0
msa,"Shelby, NC",392,395090,NC,2021-11-30,9.0
msa,"Shelby, NC",392,395090,NC,2021-12-31,18.0
msa,"Shelby, NC",392,395090,NC,2022-01-31,16.0
msa,"Shelby, NC",392,395090,NC,2022-02-28,6.0
msa,"Shelby, NC",392,395090,NC,2022-03-31,10.0
msa,"Shelby, NC",392,395090,NC,2022-04-30,8.0
msa,"Shelby, NC",392,395090,NC,2022-05-31,8.0
msa,"Shelby, NC",392,395090,NC,2022-06-30,7.0
msa,"Shelby, NC",392,395090,NC,2022-07-31,9.0
msa,"Shelby, NC",392,395090,NC,2022-08-31,14.0
msa,"Shelby, NC",392,395090,NC,2022-09-30,21.0
msa,"Rome, GA",393,395038,GA,2018-01-31,79.0
msa,"Rome, GA",393,395038,GA,2018-02-28,28.0
msa,"Rome, GA",393,395038,GA,2018-03-31,28.0
msa,"Rome, GA",393,395038,GA,2018-04-30,23.0
msa,"Rome, GA",393,395038,GA,2018-05-31,34.0
msa,"Rome, GA",393,395038,GA,2018-06-30,24.0
msa,"Rome, GA",393,395038,GA,2018-07-31,26.0
msa,"Rome, GA",393,395038,GA,2018-08-31,32.0
msa,"Rome, GA",393,395038,GA,2018-09-30,38.0
msa,"Rome, GA",393,395038,GA,2018-10-31,37.0
msa,"Rome, GA",393,395038,GA,2018-11-30,42.0
msa,"Rome, GA",393,395038,GA,2018-12-31,38.0
msa,"Rome, GA",393,395038,GA,2019-01-31,23.0
msa,"Rome, GA",393,395038,GA,2019-02-28,27.0
msa,"Rome, GA",393,395038,GA,2019-03-31,23.0
msa,"Rome, GA",393,395038,GA,2019-04-30,19.0
msa,"Rome, GA",393,395038,GA,2019-05-31,21.0
msa,"Rome, GA",393,395038,GA,2019-06-30,20.0
msa,"Rome, GA",393,395038,GA,2019-07-31,32.0
msa,"Rome, GA",393,395038,GA,2019-08-31,40.0
msa,"Rome, GA",393,395038,GA,2019-09-30,41.0
msa,"Rome, GA",393,395038,GA,2019-10-31,30.0
msa,"Rome, GA",393,395038,GA,2019-11-30,23.0
msa,"Rome, GA",393,395038,GA,2019-12-31,34.0
msa,"Rome, GA",393,395038,GA,2020-01-31,30.0
msa,"Rome, GA",393,395038,GA,2020-02-29,35.0
msa,"Rome, GA",393,395038,GA,2020-03-31,24.0
msa,"Rome, GA",393,395038,GA,2020-04-30,23.0
msa,"Rome, GA",393,395038,GA,2020-05-31,40.0
msa,"Rome, GA",393,395038,GA,2020-06-30,41.0
msa,"Rome, GA",393,395038,GA,2020-07-31,17.0
msa,"Rome, GA",393,395038,GA,2020-08-31,16.0
msa,"Rome, GA",393,395038,GA,2020-09-30,19.0
msa,"Rome, GA",393,395038,GA,2020-10-31,17.0
msa,"Rome, GA",393,395038,GA,2020-11-30,19.0
msa,"Rome, GA",393,395038,GA,2020-12-31,25.0
msa,"Rome, GA",393,395038,GA,2021-01-31,19.0
msa,"Rome, GA",393,395038,GA,2021-02-28,15.0
msa,"Rome, GA",393,395038,GA,2021-03-31,11.0
msa,"Rome, GA",393,395038,GA,2021-04-30,10.0
msa,"Rome, GA",393,395038,GA,2021-05-31,10.0
msa,"Rome, GA",393,395038,GA,2021-06-30,8.0
msa,"Rome, GA",393,395038,GA,2021-07-31,9.0
msa,"Rome, GA",393,395038,GA,2021-08-31,10.0
msa,"Rome, GA",393,395038,GA,2021-09-30,11.0
msa,"Rome, GA",393,395038,GA,2021-10-31,11.0
msa,"Rome, GA",393,395038,GA,2021-11-30,13.0
msa,"Rome, GA",393,395038,GA,2021-12-31,17.0
msa,"Rome, GA",393,395038,GA,2022-01-31,16.0
msa,"Rome, GA",393,395038,GA,2022-02-28,6.0
msa,"Rome, GA",393,395038,GA,2022-03-31,10.0
msa,"Rome, GA",393,395038,GA,2022-04-30,10.0
msa,"Rome, GA",393,395038,GA,2022-05-31,11.0
msa,"Rome, GA",393,395038,GA,2022-06-30,11.0
msa,"Rome, GA",393,395038,GA,2022-07-31,15.0
msa,"Rome, GA",393,395038,GA,2022-08-31,18.0
msa,"Rome, GA",393,395038,GA,2022-09-30,13.0
msa,"Meridian, MS",394,394852,MS,2018-01-31,99.0
msa,"Meridian, MS",394,394852,MS,2018-02-28,106.0
msa,"Meridian, MS",394,394852,MS,2018-03-31,131.0
msa,"Meridian, MS",394,394852,MS,2018-04-30,71.0
msa,"Meridian, MS",394,394852,MS,2018-05-31,71.0
msa,"Meridian, MS",394,394852,MS,2018-06-30,97.0
msa,"Meridian, MS",394,394852,MS,2018-07-31,42.0
msa,"Meridian, MS",394,394852,MS,2018-08-31,87.0
msa,"Meridian, MS",394,394852,MS,2018-09-30,109.0
msa,"Meridian, MS",394,394852,MS,2018-10-31,91.0
msa,"Meridian, MS",394,394852,MS,2018-11-30,94.0
msa,"Meridian, MS",394,394852,MS,2018-12-31,106.0
msa,"Meridian, MS",394,394852,MS,2019-01-31,148.0
msa,"Meridian, MS",394,394852,MS,2019-02-28,86.0
msa,"Meridian, MS",394,394852,MS,2019-03-31,141.0
msa,"Meridian, MS",394,394852,MS,2019-04-30,64.0
msa,"Meridian, MS",394,394852,MS,2019-05-31,88.0
msa,"Meridian, MS",394,394852,MS,2019-06-30,71.0
msa,"Meridian, MS",394,394852,MS,2019-07-31,53.0
msa,"Meridian, MS",394,394852,MS,2019-08-31,69.0
msa,"Meridian, MS",394,394852,MS,2019-09-30,88.0
msa,"Meridian, MS",394,394852,MS,2019-10-31,116.0
msa,"Meridian, MS",394,394852,MS,2019-11-30,90.0
msa,"Meridian, MS",394,394852,MS,2019-12-31,153.0
