RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Goldsboro, NC",334,394635,NC,2019-09-30,37.0
msa,"Goldsboro, NC",334,394635,NC,2019-10-31,38.0
msa,"Goldsboro, NC",334,394635,NC,2019-11-30,35.0
msa,"Goldsboro, NC",334,394635,NC,2019-12-31,39.0
msa,"Goldsboro, NC",334,394635,NC,2020-01-31,42.0
msa,"Goldsboro, NC",334,394635,NC,2020-02-29,34.0
msa,"Goldsboro, NC",334,394635,NC,2020-03-31,36.0
msa,"Goldsboro, NC",334,394635,NC,2020-04-30,36.0
msa,"Goldsboro, NC",334,394635,NC,2020-05-31,39.0
msa,"Goldsboro, NC",334,394635,NC,2020-06-30,39.0
msa,"Goldsboro, NC",334,394635,NC,2020-07-31,41.0
msa,"Goldsboro, NC",334,394635,NC,2020-08-31,40.0
msa,"Goldsboro, NC",334,394635,NC,2020-09-30,39.0
msa,"Goldsboro, NC",334,394635,NC,2020-10-31,38.0
msa,"Goldsboro, NC",334,394635,NC,2020-11-30,38.0
msa,"Goldsboro, NC",334,394635,NC,2020-12-31,41.0
msa,"Goldsboro, NC",334,394635,NC,2021-01-31,42.0
msa,"Goldsboro, NC",334,394635,NC,2021-02-28,40.0
msa,"Goldsboro, NC",334,394635,NC,2021-03-31,38.0
msa,"Goldsboro, NC",334,394635,NC,2021-04-30,39.0
msa,"Goldsboro, NC",334,394635,NC,2021-05-31,39.0
msa,"Goldsboro, NC",334,394635,NC,2021-06-30,41.0
msa,"Goldsboro, NC",334,394635,NC,2021-07-31,41.0
msa,"Goldsboro, NC",334,394635,NC,2021-08-31,40.0
msa,"Goldsboro, NC",334,394635,NC,2021-09-30,40.0
msa,"Goldsboro, NC",334,394635,NC,2021-10-31,41.0
msa,"Goldsboro, NC",334,394635,NC,2021-11-30,38.0
msa,"Goldsboro, NC",334,394635,NC,2021-12-31,38.0
msa,"Goldsboro, NC",334,394635,NC,2022-01-31,42.0
msa,"Goldsboro, NC",334,394635,NC,2022-02-28,35.0
msa,"Goldsboro, NC",334,394635,NC,2022-03-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2022-04-30,35.0
msa,"Goldsboro, NC",334,394635,NC,2022-05-31,34.0
msa,"Goldsboro, NC",334,394635,NC,2022-06-30,35.0
msa,"Goldsboro, NC",334,394635,NC,2022-07-31,37.0
msa,"Goldsboro, NC",334,394635,NC,2022-08-31,35.0
msa,"Goldsboro, NC",334,394635,NC,2022-09-30,35.0
msa,"Farmington, NM",335,394588,NM,2018-01-31,
msa,"Farmington, NM",335,394588,NM,2018-02-28,
msa,"Farmington, NM",335,394588,NM,2018-03-31,
msa,"Farmington, NM",335,394588,NM,2018-04-30,
msa,"Farmington, NM",335,394588,NM,2018-05-31,
msa,"Farmington, NM",335,394588,NM,2018-06-30,
msa,"Farmington, NM",335,394588,NM,2018-07-31,
msa,"Farmington, NM",335,394588,NM,2018-08-31,
msa,"Farmington, NM",335,394588,NM,2018-09-30,
msa,"Farmington, NM",335,394588,NM,2018-10-31,
msa,"Farmington, NM",335,394588,NM,2018-11-30,
msa,"Farmington, NM",335,394588,NM,2018-12-31,
msa,"Farmington, NM",335,394588,NM,2019-01-31,
msa,"Farmington, NM",335,394588,NM,2019-02-28,
msa,"Farmington, NM",335,394588,NM,2019-03-31,
msa,"Farmington, NM",335,394588,NM,2019-04-30,
msa,"Farmington, NM",335,394588,NM,2019-05-31,
msa,"Farmington, NM",335,394588,NM,2019-06-30,
msa,"Farmington, NM",335,394588,NM,2019-07-31,
msa,"Farmington, NM",335,394588,NM,2019-08-31,
msa,"Farmington, NM",335,394588,NM,2019-09-30,
msa,"Farmington, NM",335,394588,NM,2019-10-31,
msa,"Farmington, NM",335,394588,NM,2019-11-30,
msa,"Farmington, NM",335,394588,NM,2019-12-31,
msa,"Farmington, NM",335,394588,NM,2020-01-31,
msa,"Farmington, NM",335,394588,NM,2020-02-29,
msa,"Farmington, NM",335,394588,NM,2020-03-31,
msa,"Farmington, NM",335,394588,NM,2020-04-30,
msa,"Farmington, NM",335,394588,NM,2020-05-31,
msa,"Farmington, NM",335,394588,NM,2020-06-30,
msa,"Farmington, NM",335,394588,NM,2020-07-31,
msa,"Farmington, NM",335,394588,NM,2020-08-31,
msa,"Farmington, NM",335,394588,NM,2020-09-30,
msa,"Farmington, NM",335,394588,NM,2020-10-31,
msa,"Farmington, NM",335,394588,NM,2020-11-30,
msa,"Farmington, NM",335,394588,NM,2020-12-31,
msa,"Farmington, NM",335,394588,NM,2021-01-31,
msa,"Farmington, NM",335,394588,NM,2021-02-28,
msa,"Farmington, NM",335,394588,NM,2021-03-31,
msa,"Farmington, NM",335,394588,NM,2021-04-30,
msa,"Farmington, NM",335,394588,NM,2021-05-31,
msa,"Farmington, NM",335,394588,NM,2021-06-30,
msa,"Farmington, NM",335,394588,NM,2021-07-31,
msa,"Farmington, NM",335,394588,NM,2021-08-31,
msa,"Farmington, NM",335,394588,NM,2021-09-30,
msa,"Farmington, NM",335,394588,NM,2021-10-31,
msa,"Farmington, NM",335,394588,NM,2021-11-30,
msa,"Farmington, NM",335,394588,NM,2021-12-31,
msa,"Farmington, NM",335,394588,NM,2022-01-31,
msa,"Farmington, NM",335,394588,NM,2022-02-28,
msa,"Farmington, NM",335,394588,NM,2022-03-31,
msa,"Farmington, NM",335,394588,NM,2022-04-30,
msa,"Farmington, NM",335,394588,NM,2022-05-31,
msa,"Farmington, NM",335,394588,NM,2022-06-30,
msa,"Farmington, NM",335,394588,NM,2022-07-31,
msa,"Farmington, NM",335,394588,NM,2022-08-31,9.0
msa,"Farmington, NM",335,394588,NM,2022-09-30,29.0
msa,"New Bern, NC",336,394905,NC,2018-01-31,40.0
msa,"New Bern, NC",336,394905,NC,2018-02-28,36.0
msa,"New Bern, NC",336,394905,NC,2018-03-31,38.0
msa,"New Bern, NC",336,394905,NC,2018-04-30,39.0
msa,"New Bern, NC",336,394905,NC,2018-05-31,38.0
msa,"New Bern, NC",336,394905,NC,2018-06-30,38.0
msa,"New Bern, NC",336,394905,NC,2018-07-31,40.0
msa,"New Bern, NC",336,394905,NC,2018-08-31,37.0
msa,"New Bern, NC",336,394905,NC,2018-09-30,40.0
msa,"New Bern, NC",336,394905,NC,2018-10-31,47.0
msa,"New Bern, NC",336,394905,NC,2018-11-30,37.0
msa,"New Bern, NC",336,394905,NC,2018-12-31,35.0
msa,"New Bern, NC",336,394905,NC,2019-01-31,37.0
msa,"New Bern, NC",336,394905,NC,2019-02-28,35.0
msa,"New Bern, NC",336,394905,NC,2019-03-31,42.0
msa,"New Bern, NC",336,394905,NC,2019-04-30,37.0
msa,"New Bern, NC",336,394905,NC,2019-05-31,40.0
msa,"New Bern, NC",336,394905,NC,2019-06-30,39.0
msa,"New Bern, NC",336,394905,NC,2019-07-31,38.0
msa,"New Bern, NC",336,394905,NC,2019-08-31,38.0
msa,"New Bern, NC",336,394905,NC,2019-09-30,40.0
msa,"New Bern, NC",336,394905,NC,2019-10-31,40.0
msa,"New Bern, NC",336,394905,NC,2019-11-30,39.0
msa,"New Bern, NC",336,394905,NC,2019-12-31,38.0
msa,"New Bern, NC",336,394905,NC,2020-01-31,39.0
msa,"New Bern, NC",336,394905,NC,2020-02-29,34.0
msa,"New Bern, NC",336,394905,NC,2020-03-31,33.0
msa,"New Bern, NC",336,394905,NC,2020-04-30,41.0
msa,"New Bern, NC",336,394905,NC,2020-05-31,39.0
msa,"New Bern, NC",336,394905,NC,2020-06-30,40.0
msa,"New Bern, NC",336,394905,NC,2020-07-31,43.0
msa,"New Bern, NC",336,394905,NC,2020-08-31,42.0
msa,"New Bern, NC",336,394905,NC,2020-09-30,41.0
msa,"New Bern, NC",336,394905,NC,2020-10-31,43.0
msa,"New Bern, NC",336,394905,NC,2020-11-30,42.0
msa,"New Bern, NC",336,394905,NC,2020-12-31,41.0
msa,"New Bern, NC",336,394905,NC,2021-01-31,40.0
msa,"New Bern, NC",336,394905,NC,2021-02-28,39.0
msa,"New Bern, NC",336,394905,NC,2021-03-31,39.0
msa,"New Bern, NC",336,394905,NC,2021-04-30,40.0
msa,"New Bern, NC",336,394905,NC,2021-05-31,39.0
msa,"New Bern, NC",336,394905,NC,2021-06-30,42.0
msa,"New Bern, NC",336,394905,NC,2021-07-31,39.0
msa,"New Bern, NC",336,394905,NC,2021-08-31,40.0
msa,"New Bern, NC",336,394905,NC,2021-09-30,37.0
msa,"New Bern, NC",336,394905,NC,2021-10-31,39.0
msa,"New Bern, NC",336,394905,NC,2021-11-30,36.0
msa,"New Bern, NC",336,394905,NC,2021-12-31,36.0
msa,"New Bern, NC",336,394905,NC,2022-01-31,39.0
msa,"New Bern, NC",336,394905,NC,2022-02-28,34.0
msa,"New Bern, NC",336,394905,NC,2022-03-31,36.0
msa,"New Bern, NC",336,394905,NC,2022-04-30,35.0
msa,"New Bern, NC",336,394905,NC,2022-05-31,34.0
msa,"New Bern, NC",336,394905,NC,2022-06-30,38.0
msa,"New Bern, NC",336,394905,NC,2022-07-31,34.0
msa,"New Bern, NC",336,394905,NC,2022-08-31,35.0
msa,"New Bern, NC",336,394905,NC,2022-09-30,35.0
msa,"Augusta, ME",337,394353,ME,2018-01-31,
msa,"Augusta, ME",337,394353,ME,2018-02-28,
msa,"Augusta, ME",337,394353,ME,2018-03-31,
msa,"Augusta, ME",337,394353,ME,2018-04-30,
msa,"Augusta, ME",337,394353,ME,2018-05-31,
msa,"Augusta, ME",337,394353,ME,2018-06-30,
msa,"Augusta, ME",337,394353,ME,2018-07-31,
msa,"Augusta, ME",337,394353,ME,2018-08-31,
msa,"Augusta, ME",337,394353,ME,2018-09-30,
msa,"Augusta, ME",337,394353,ME,2018-10-31,
msa,"Augusta, ME",337,394353,ME,2018-11-30,
msa,"Augusta, ME",337,394353,ME,2018-12-31,
msa,"Augusta, ME",337,394353,ME,2019-01-31,
msa,"Augusta, ME",337,394353,ME,2019-02-28,
msa,"Augusta, ME",337,394353,ME,2019-03-31,
msa,"Augusta, ME",337,394353,ME,2019-04-30,
msa,"Augusta, ME",337,394353,ME,2019-05-31,
msa,"Augusta, ME",337,394353,ME,2019-06-30,
msa,"Augusta, ME",337,394353,ME,2019-07-31,
msa,"Augusta, ME",337,394353,ME,2019-08-31,
msa,"Augusta, ME",337,394353,ME,2019-09-30,
msa,"Augusta, ME",337,394353,ME,2019-10-31,
msa,"Augusta, ME",337,394353,ME,2019-11-30,
msa,"Augusta, ME",337,394353,ME,2019-12-31,
msa,"Augusta, ME",337,394353,ME,2020-01-31,
msa,"Augusta, ME",337,394353,ME,2020-02-29,
msa,"Augusta, ME",337,394353,ME,2020-03-31,
msa,"Augusta, ME",337,394353,ME,2020-04-30,
msa,"Augusta, ME",337,394353,ME,2020-05-31,
msa,"Augusta, ME",337,394353,ME,2020-06-30,
msa,"Augusta, ME",337,394353,ME,2020-07-31,
msa,"Augusta, ME",337,394353,ME,2020-08-31,
msa,"Augusta, ME",337,394353,ME,2020-09-30,17.0
msa,"Augusta, ME",337,394353,ME,2020-10-31,35.0
msa,"Augusta, ME",337,394353,ME,2020-11-30,47.0
msa,"Augusta, ME",337,394353,ME,2020-12-31,48.0
msa,"Augusta, ME",337,394353,ME,2021-01-31,47.0
msa,"Augusta, ME",337,394353,ME,2021-02-28,50.0
msa,"Augusta, ME",337,394353,ME,2021-03-31,42.0
msa,"Augusta, ME",337,394353,ME,2021-04-30,49.0
msa,"Augusta, ME",337,394353,ME,2021-05-31,45.0
msa,"Augusta, ME",337,394353,ME,2021-06-30,36.0
msa,"Augusta, ME",337,394353,ME,2021-07-31,40.0
msa,"Augusta, ME",337,394353,ME,2021-08-31,45.0
msa,"Augusta, ME",337,394353,ME,2021-09-30,46.0
msa,"Augusta, ME",337,394353,ME,2021-10-31,46.0
msa,"Augusta, ME",337,394353,ME,2021-11-30,43.0
msa,"Augusta, ME",337,394353,ME,2021-12-31,44.0
msa,"Augusta, ME",337,394353,ME,2022-01-31,45.0
msa,"Augusta, ME",337,394353,ME,2022-02-28,43.0
msa,"Augusta, ME",337,394353,ME,2022-03-31,37.0
msa,"Augusta, ME",337,394353,ME,2022-04-30,42.0
msa,"Augusta, ME",337,394353,ME,2022-05-31,42.0
msa,"Augusta, ME",337,394353,ME,2022-06-30,40.0
msa,"Augusta, ME",337,394353,ME,2022-07-31,42.0
msa,"Augusta, ME",337,394353,ME,2022-08-31,38.0
msa,"Augusta, ME",337,394353,ME,2022-09-30,39.0
msa,"St. Joseph, MO",339,395120,MO,2018-01-31,36.0
msa,"St. Joseph, MO",339,395120,MO,2018-02-28,32.0
msa,"St. Joseph, MO",339,395120,MO,2018-03-31,34.0
msa,"St. Joseph, MO",339,395120,MO,2018-04-30,31.0
msa,"St. Joseph, MO",339,395120,MO,2018-05-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2018-06-30,32.0
msa,"St. Joseph, MO",339,395120,MO,2018-07-31,29.0
msa,"St. Joseph, MO",339,395120,MO,2018-08-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2018-09-30,34.0
msa,"St. Joseph, MO",339,395120,MO,2018-10-31,31.0
msa,"St. Joseph, MO",339,395120,MO,2018-11-30,35.0
msa,"St. Joseph, MO",339,395120,MO,2018-12-31,35.0
msa,"St. Joseph, MO",339,395120,MO,2019-01-31,34.0
msa,"St. Joseph, MO",339,395120,MO,2019-02-28,31.0
msa,"St. Joseph, MO",339,395120,MO,2019-03-31,35.0
msa,"St. Joseph, MO",339,395120,MO,2019-04-30,33.0
msa,"St. Joseph, MO",339,395120,MO,2019-05-31,36.0
msa,"St. Joseph, MO",339,395120,MO,2019-06-30,38.0
msa,"St. Joseph, MO",339,395120,MO,2019-07-31,35.0
msa,"St. Joseph, MO",339,395120,MO,2019-08-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2019-09-30,37.0
msa,"St. Joseph, MO",339,395120,MO,2019-10-31,36.0
msa,"St. Joseph, MO",339,395120,MO,2019-11-30,36.0
msa,"St. Joseph, MO",339,395120,MO,2019-12-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2020-01-31,38.0
msa,"St. Joseph, MO",339,395120,MO,2020-02-29,32.0
msa,"St. Joseph, MO",339,395120,MO,2020-03-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2020-04-30,35.0
msa,"St. Joseph, MO",339,395120,MO,2020-05-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2020-06-30,36.0
msa,"St. Joseph, MO",339,395120,MO,2020-07-31,37.0
msa,"St. Joseph, MO",339,395120,MO,2020-08-31,38.0
msa,"St. Joseph, MO",339,395120,MO,2020-09-30,39.0
msa,"St. Joseph, MO",339,395120,MO,2020-10-31,38.0
msa,"St. Joseph, MO",339,395120,MO,2020-11-30,38.0
msa,"St. Joseph, MO",339,395120,MO,2020-12-31,36.0
msa,"St. Joseph, MO",339,395120,MO,2021-01-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2021-02-28,35.0
msa,"St. Joseph, MO",339,395120,MO,2021-03-31,36.0
msa,"St. Joseph, MO",339,395120,MO,2021-04-30,34.0
msa,"St. Joseph, MO",339,395120,MO,2021-05-31,35.0
msa,"St. Joseph, MO",339,395120,MO,2021-06-30,37.0
msa,"St. Joseph, MO",339,395120,MO,2021-07-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2021-08-31,35.0
msa,"St. Joseph, MO",339,395120,MO,2021-09-30,34.0
msa,"St. Joseph, MO",339,395120,MO,2021-10-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2021-11-30,34.0
msa,"St. Joseph, MO",339,395120,MO,2021-12-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2022-01-31,39.0
msa,"St. Joseph, MO",339,395120,MO,2022-02-28,34.0
msa,"St. Joseph, MO",339,395120,MO,2022-03-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2022-04-30,31.0
msa,"St. Joseph, MO",339,395120,MO,2022-05-31,33.0
msa,"St. Joseph, MO",339,395120,MO,2022-06-30,34.0
msa,"St. Joseph, MO",339,395120,MO,2022-07-31,32.0
msa,"St. Joseph, MO",339,395120,MO,2022-08-31,30.0
msa,"St. Joseph, MO",339,395120,MO,2022-09-30,30.0
msa,"Lawrence, KS",340,394778,KS,2018-01-31,29.0
msa,"Lawrence, KS",340,394778,KS,2018-02-28,35.0
msa,"Lawrence, KS",340,394778,KS,2018-03-31,38.0
msa,"Lawrence, KS",340,394778,KS,2018-04-30,38.0
msa,"Lawrence, KS",340,394778,KS,2018-05-31,37.0
msa,"Lawrence, KS",340,394778,KS,2018-06-30,42.0
msa,"Lawrence, KS",340,394778,KS,2018-07-31,37.0
msa,"Lawrence, KS",340,394778,KS,2018-08-31,35.0
msa,"Lawrence, KS",340,394778,KS,2018-09-30,35.0
msa,"Lawrence, KS",340,394778,KS,2018-10-31,36.0
msa,"Lawrence, KS",340,394778,KS,2018-11-30,34.0
msa,"Lawrence, KS",340,394778,KS,2018-12-31,38.0
msa,"Lawrence, KS",340,394778,KS,2019-01-31,40.0
msa,"Lawrence, KS",340,394778,KS,2019-02-28,39.0
msa,"Lawrence, KS",340,394778,KS,2019-03-31,37.0
msa,"Lawrence, KS",340,394778,KS,2019-04-30,36.0
msa,"Lawrence, KS",340,394778,KS,2019-05-31,38.0
msa,"Lawrence, KS",340,394778,KS,2019-06-30,43.0
msa,"Lawrence, KS",340,394778,KS,2019-07-31,35.0
msa,"Lawrence, KS",340,394778,KS,2019-08-31,36.0
msa,"Lawrence, KS",340,394778,KS,2019-09-30,33.0
msa,"Lawrence, KS",340,394778,KS,2019-10-31,42.0
msa,"Lawrence, KS",340,394778,KS,2019-11-30,33.0
msa,"Lawrence, KS",340,394778,KS,2019-12-31,35.0
msa,"Lawrence, KS",340,394778,KS,2020-01-31,39.0
msa,"Lawrence, KS",340,394778,KS,2020-02-29,35.0
msa,"Lawrence, KS",340,394778,KS,2020-03-31,38.0
msa,"Lawrence, KS",340,394778,KS,2020-04-30,39.0
msa,"Lawrence, KS",340,394778,KS,2020-05-31,38.0
msa,"Lawrence, KS",340,394778,KS,2020-06-30,38.0
msa,"Lawrence, KS",340,394778,KS,2020-07-31,35.0
msa,"Lawrence, KS",340,394778,KS,2020-08-31,37.0
msa,"Lawrence, KS",340,394778,KS,2020-09-30,40.0
msa,"Lawrence, KS",340,394778,KS,2020-10-31,39.0
msa,"Lawrence, KS",340,394778,KS,2020-11-30,44.0
msa,"Lawrence, KS",340,394778,KS,2020-12-31,38.0
msa,"Lawrence, KS",340,394778,KS,2021-01-31,37.0
msa,"Lawrence, KS",340,394778,KS,2021-02-28,34.0
msa,"Lawrence, KS",340,394778,KS,2021-03-31,36.0
msa,"Lawrence, KS",340,394778,KS,2021-04-30,36.0
msa,"Lawrence, KS",340,394778,KS,2021-05-31,36.0
msa,"Lawrence, KS",340,394778,KS,2021-06-30,39.0
msa,"Lawrence, KS",340,394778,KS,2021-07-31,33.0
msa,"Lawrence, KS",340,394778,KS,2021-08-31,33.0
msa,"Lawrence, KS",340,394778,KS,2021-09-30,35.0
msa,"Lawrence, KS",340,394778,KS,2021-10-31,34.0
msa,"Lawrence, KS",340,394778,KS,2021-11-30,32.0
msa,"Lawrence, KS",340,394778,KS,2021-12-31,36.0
msa,"Lawrence, KS",340,394778,KS,2022-01-31,37.0
msa,"Lawrence, KS",340,394778,KS,2022-02-28,34.0
msa,"Lawrence, KS",340,394778,KS,2022-03-31,31.0
msa,"Lawrence, KS",340,394778,KS,2022-04-30,38.0
msa,"Lawrence, KS",340,394778,KS,2022-05-31,33.0
msa,"Lawrence, KS",340,394778,KS,2022-06-30,34.0
msa,"Lawrence, KS",340,394778,KS,2022-07-31,31.0
msa,"Lawrence, KS",340,394778,KS,2022-08-31,32.0
msa,"Lawrence, KS",340,394778,KS,2022-09-30,31.0
msa,"Missoula, MT",341,394867,MT,2018-01-31,
msa,"Missoula, MT",341,394867,MT,2018-02-28,
msa,"Missoula, MT",341,394867,MT,2018-03-31,
msa,"Missoula, MT",341,394867,MT,2018-04-30,
msa,"Missoula, MT",341,394867,MT,2018-05-31,
msa,"Missoula, MT",341,394867,MT,2018-06-30,
msa,"Missoula, MT",341,394867,MT,2018-07-31,
msa,"Missoula, MT",341,394867,MT,2018-08-31,
msa,"Missoula, MT",341,394867,MT,2018-09-30,
msa,"Missoula, MT",341,394867,MT,2018-10-31,
msa,"Missoula, MT",341,394867,MT,2018-11-30,
msa,"Missoula, MT",341,394867,MT,2018-12-31,
msa,"Missoula, MT",341,394867,MT,2019-01-31,
msa,"Missoula, MT",341,394867,MT,2019-02-28,
msa,"Missoula, MT",341,394867,MT,2019-03-31,
msa,"Missoula, MT",341,394867,MT,2019-04-30,15.0
msa,"Missoula, MT",341,394867,MT,2019-05-31,30.0
msa,"Missoula, MT",341,394867,MT,2019-06-30,31.0
msa,"Missoula, MT",341,394867,MT,2019-07-31,33.0
msa,"Missoula, MT",341,394867,MT,2019-08-31,32.0
msa,"Missoula, MT",341,394867,MT,2019-09-30,34.0
msa,"Missoula, MT",341,394867,MT,2019-10-31,36.0
msa,"Missoula, MT",341,394867,MT,2019-11-30,35.0
msa,"Missoula, MT",341,394867,MT,2019-12-31,30.0
msa,"Missoula, MT",341,394867,MT,2020-01-31,43.0
msa,"Missoula, MT",341,394867,MT,2020-02-29,34.0
msa,"Missoula, MT",341,394867,MT,2020-03-31,35.0
msa,"Missoula, MT",341,394867,MT,2020-04-30,33.0
msa,"Missoula, MT",341,394867,MT,2020-05-31,36.0
msa,"Missoula, MT",341,394867,MT,2020-06-30,33.0
msa,"Missoula, MT",341,394867,MT,2020-07-31,32.0
msa,"Missoula, MT",341,394867,MT,2020-08-31,32.0
msa,"Missoula, MT",341,394867,MT,2020-09-30,21.0
msa,"Missoula, MT",341,394867,MT,2020-10-31,35.0
msa,"Missoula, MT",341,394867,MT,2020-11-30,41.0
msa,"Missoula, MT",341,394867,MT,2020-12-31,39.0
msa,"Missoula, MT",341,394867,MT,2021-01-31,45.0
msa,"Missoula, MT",341,394867,MT,2021-02-28,37.0
msa,"Missoula, MT",341,394867,MT,2021-03-31,37.0
msa,"Missoula, MT",341,394867,MT,2021-04-30,35.0
msa,"Missoula, MT",341,394867,MT,2021-05-31,38.0
msa,"Missoula, MT",341,394867,MT,2021-06-30,36.0
msa,"Missoula, MT",341,394867,MT,2021-07-31,35.0
msa,"Missoula, MT",341,394867,MT,2021-08-31,35.0
msa,"Missoula, MT",341,394867,MT,2021-09-30,38.0
msa,"Missoula, MT",341,394867,MT,2021-10-31,38.0
msa,"Missoula, MT",341,394867,MT,2021-11-30,35.0
msa,"Missoula, MT",341,394867,MT,2021-12-31,42.0
msa,"Missoula, MT",341,394867,MT,2022-01-31,40.0
msa,"Missoula, MT",341,394867,MT,2022-02-28,33.0
msa,"Missoula, MT",341,394867,MT,2022-03-31,33.0
msa,"Missoula, MT",341,394867,MT,2022-04-30,34.0
msa,"Missoula, MT",341,394867,MT,2022-05-31,33.0
msa,"Missoula, MT",341,394867,MT,2022-06-30,34.0
msa,"Missoula, MT",341,394867,MT,2022-07-31,31.0
msa,"Missoula, MT",341,394867,MT,2022-08-31,33.0
msa,"Missoula, MT",341,394867,MT,2022-09-30,32.0
msa,"Mansfield, OH",344,394824,OH,2018-01-31,
msa,"Mansfield, OH",344,394824,OH,2018-02-28,
msa,"Mansfield, OH",344,394824,OH,2018-03-31,
msa,"Mansfield, OH",344,394824,OH,2018-04-30,
msa,"Mansfield, OH",344,394824,OH,2018-05-31,
msa,"Mansfield, OH",344,394824,OH,2018-06-30,
msa,"Mansfield, OH",344,394824,OH,2018-07-31,
msa,"Mansfield, OH",344,394824,OH,2018-08-31,
msa,"Mansfield, OH",344,394824,OH,2018-09-30,
msa,"Mansfield, OH",344,394824,OH,2018-10-31,
msa,"Mansfield, OH",344,394824,OH,2018-11-30,
msa,"Mansfield, OH",344,394824,OH,2018-12-31,
msa,"Mansfield, OH",344,394824,OH,2019-01-31,
msa,"Mansfield, OH",344,394824,OH,2019-02-28,
msa,"Mansfield, OH",344,394824,OH,2019-03-31,
msa,"Mansfield, OH",344,394824,OH,2019-04-30,
msa,"Mansfield, OH",344,394824,OH,2019-05-31,
msa,"Mansfield, OH",344,394824,OH,2019-06-30,
msa,"Mansfield, OH",344,394824,OH,2019-07-31,
msa,"Mansfield, OH",344,394824,OH,2019-08-31,
msa,"Mansfield, OH",344,394824,OH,2019-09-30,
msa,"Mansfield, OH",344,394824,OH,2019-10-31,
msa,"Mansfield, OH",344,394824,OH,2019-11-30,
msa,"Mansfield, OH",344,394824,OH,2019-12-31,
msa,"Mansfield, OH",344,394824,OH,2020-01-31,
msa,"Mansfield, OH",344,394824,OH,2020-02-29,
msa,"Mansfield, OH",344,394824,OH,2020-03-31,
msa,"Mansfield, OH",344,394824,OH,2020-04-30,
msa,"Mansfield, OH",344,394824,OH,2020-05-31,
msa,"Mansfield, OH",344,394824,OH,2020-06-30,
msa,"Mansfield, OH",344,394824,OH,2020-07-31,
msa,"Mansfield, OH",344,394824,OH,2020-08-31,
msa,"Mansfield, OH",344,394824,OH,2020-09-30,
msa,"Mansfield, OH",344,394824,OH,2020-10-31,
msa,"Mansfield, OH",344,394824,OH,2020-11-30,
msa,"Mansfield, OH",344,394824,OH,2020-12-31,
msa,"Mansfield, OH",344,394824,OH,2021-01-31,
msa,"Mansfield, OH",344,394824,OH,2021-02-28,
msa,"Mansfield, OH",344,394824,OH,2021-03-31,
msa,"Mansfield, OH",344,394824,OH,2021-04-30,
msa,"Mansfield, OH",344,394824,OH,2021-05-31,
msa,"Mansfield, OH",344,394824,OH,2021-06-30,
msa,"Mansfield, OH",344,394824,OH,2021-07-31,
msa,"Mansfield, OH",344,394824,OH,2021-08-31,
msa,"Mansfield, OH",344,394824,OH,2021-09-30,
msa,"Mansfield, OH",344,394824,OH,2021-10-31,
msa,"Mansfield, OH",344,394824,OH,2021-11-30,
msa,"Mansfield, OH",344,394824,OH,2021-12-31,
msa,"Mansfield, OH",344,394824,OH,2022-01-31,
msa,"Mansfield, OH",344,394824,OH,2022-02-28,
msa,"Mansfield, OH",344,394824,OH,2022-03-31,
msa,"Mansfield, OH",344,394824,OH,2022-04-30,
msa,"Mansfield, OH",344,394824,OH,2022-05-31,
msa,"Mansfield, OH",344,394824,OH,2022-06-30,
msa,"Mansfield, OH",344,394824,OH,2022-07-31,
msa,"Mansfield, OH",344,394824,OH,2022-08-31,
msa,"Mansfield, OH",344,394824,OH,2022-09-30,37.0
msa,"Brunswick, GA",346,394423,GA,2018-01-31,
msa,"Brunswick, GA",346,394423,GA,2018-02-28,
msa,"Brunswick, GA",346,394423,GA,2018-03-31,29.0
msa,"Brunswick, GA",346,394423,GA,2018-04-30,34.0
msa,"Brunswick, GA",346,394423,GA,2018-05-31,38.0
msa,"Brunswick, GA",346,394423,GA,2018-06-30,35.0
msa,"Brunswick, GA",346,394423,GA,2018-07-31,29.0
msa,"Brunswick, GA",346,394423,GA,2018-08-31,32.0
msa,"Brunswick, GA",346,394423,GA,2018-09-30,37.0
msa,"Brunswick, GA",346,394423,GA,2018-10-31,31.0
msa,"Brunswick, GA",346,394423,GA,2018-11-30,35.0
msa,"Brunswick, GA",346,394423,GA,2018-12-31,39.0
msa,"Brunswick, GA",346,394423,GA,2019-01-31,37.0
msa,"Brunswick, GA",346,394423,GA,2019-02-28,30.0
msa,"Brunswick, GA",346,394423,GA,2019-03-31,32.0
msa,"Brunswick, GA",346,394423,GA,2019-04-30,35.0
msa,"Brunswick, GA",346,394423,GA,2019-05-31,33.0
msa,"Brunswick, GA",346,394423,GA,2019-06-30,33.0
msa,"Brunswick, GA",346,394423,GA,2019-07-31,34.0
