RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Palatka, FL",463,394955,FL,2019-10-31,199000.0
msa,"Palatka, FL",463,394955,FL,2019-11-30,199000.0
msa,"Palatka, FL",463,394955,FL,2019-12-31,199900.0
msa,"Palatka, FL",463,394955,FL,2020-01-31,199000.0
msa,"Palatka, FL",463,394955,FL,2020-02-29,199000.0
msa,"Palatka, FL",463,394955,FL,2020-03-31,199500.0
msa,"Palatka, FL",463,394955,FL,2020-04-30,199700.0
msa,"Palatka, FL",463,394955,FL,2020-05-31,199900.0
msa,"Palatka, FL",463,394955,FL,2020-06-30,199450.0
msa,"Palatka, FL",463,394955,FL,2020-07-31,199900.0
msa,"Palatka, FL",463,394955,FL,2020-08-31,184900.0
msa,"Palatka, FL",463,394955,FL,2020-09-30,184950.0
msa,"Palatka, FL",463,394955,FL,2020-10-31,180000.0
msa,"Palatka, FL",463,394955,FL,2020-11-30,185000.0
msa,"Palatka, FL",463,394955,FL,2020-12-31,189900.0
msa,"Palatka, FL",463,394955,FL,2021-01-31,185000.0
msa,"Palatka, FL",463,394955,FL,2021-02-28,181500.0
msa,"Palatka, FL",463,394955,FL,2021-03-31,185000.0
msa,"Palatka, FL",463,394955,FL,2021-04-30,185000.0
msa,"Palatka, FL",463,394955,FL,2021-05-31,199000.0
msa,"Palatka, FL",463,394955,FL,2021-06-30,184950.0
msa,"Palatka, FL",463,394955,FL,2021-07-31,181795.0
msa,"Palatka, FL",463,394955,FL,2021-08-31,179950.0
msa,"Palatka, FL",463,394955,FL,2021-09-30,179950.0
msa,"Palatka, FL",463,394955,FL,2021-10-31,189900.0
msa,"Palatka, FL",463,394955,FL,2021-11-30,212000.0
msa,"Palatka, FL",463,394955,FL,2021-12-31,230000.0
msa,"Palatka, FL",463,394955,FL,2022-01-31,219900.0
msa,"Palatka, FL",463,394955,FL,2022-02-28,199000.0
msa,"Palatka, FL",463,394955,FL,2022-03-31,217450.0
msa,"Palatka, FL",463,394955,FL,2022-04-30,199900.0
msa,"Palatka, FL",463,394955,FL,2022-05-31,239000.0
msa,"Palatka, FL",463,394955,FL,2022-06-30,255000.0
msa,"Palatka, FL",463,394955,FL,2022-07-31,262398.0
msa,"Palatka, FL",463,394955,FL,2022-08-31,254950.0
msa,"Palatka, FL",463,394955,FL,2022-09-30,249900.0
msa,"Quincy, IL",464,395010,IL,2018-01-31,123900.0
msa,"Quincy, IL",464,395010,IL,2018-02-28,129900.0
msa,"Quincy, IL",464,395010,IL,2018-03-31,130000.0
msa,"Quincy, IL",464,395010,IL,2018-04-30,129000.0
msa,"Quincy, IL",464,395010,IL,2018-05-31,139000.0
msa,"Quincy, IL",464,395010,IL,2018-06-30,139500.0
msa,"Quincy, IL",464,395010,IL,2018-07-31,138500.0
msa,"Quincy, IL",464,395010,IL,2018-08-31,137500.0
msa,"Quincy, IL",464,395010,IL,2018-09-30,139999.0
msa,"Quincy, IL",464,395010,IL,2018-10-31,139500.0
msa,"Quincy, IL",464,395010,IL,2018-11-30,139000.0
msa,"Quincy, IL",464,395010,IL,2018-12-31,137500.0
msa,"Quincy, IL",464,395010,IL,2019-01-31,133700.0
msa,"Quincy, IL",464,395010,IL,2019-02-28,129950.0
msa,"Quincy, IL",464,395010,IL,2019-03-31,134700.0
msa,"Quincy, IL",464,395010,IL,2019-04-30,133950.0
msa,"Quincy, IL",464,395010,IL,2019-05-31,134500.0
msa,"Quincy, IL",464,395010,IL,2019-06-30,140000.0
msa,"Quincy, IL",464,395010,IL,2019-07-31,139900.0
msa,"Quincy, IL",464,395010,IL,2019-08-31,138000.0
msa,"Quincy, IL",464,395010,IL,2019-09-30,139900.0
msa,"Quincy, IL",464,395010,IL,2019-10-31,149900.0
msa,"Quincy, IL",464,395010,IL,2019-11-30,146000.0
msa,"Quincy, IL",464,395010,IL,2019-12-31,147450.0
msa,"Quincy, IL",464,395010,IL,2020-01-31,144950.0
msa,"Quincy, IL",464,395010,IL,2020-02-29,142500.0
msa,"Quincy, IL",464,395010,IL,2020-03-31,146900.0
msa,"Quincy, IL",464,395010,IL,2020-04-30,149450.0
msa,"Quincy, IL",464,395010,IL,2020-05-31,148750.0
msa,"Quincy, IL",464,395010,IL,2020-06-30,155000.0
msa,"Quincy, IL",464,395010,IL,2020-07-31,149900.0
msa,"Quincy, IL",464,395010,IL,2020-08-31,142500.0
msa,"Quincy, IL",464,395010,IL,2020-09-30,139900.0
msa,"Quincy, IL",464,395010,IL,2020-10-31,142500.0
msa,"Quincy, IL",464,395010,IL,2020-11-30,134900.0
msa,"Quincy, IL",464,395010,IL,2020-12-31,129250.0
msa,"Quincy, IL",464,395010,IL,2021-01-31,127250.0
msa,"Quincy, IL",464,395010,IL,2021-02-28,130000.0
msa,"Quincy, IL",464,395010,IL,2021-03-31,127900.0
msa,"Quincy, IL",464,395010,IL,2021-04-30,135000.0
msa,"Quincy, IL",464,395010,IL,2021-05-31,136000.0
msa,"Quincy, IL",464,395010,IL,2021-06-30,135000.0
msa,"Quincy, IL",464,395010,IL,2021-07-31,130950.0
msa,"Quincy, IL",464,395010,IL,2021-08-31,123200.0
msa,"Quincy, IL",464,395010,IL,2021-09-30,129900.0
msa,"Quincy, IL",464,395010,IL,2021-10-31,129900.0
msa,"Quincy, IL",464,395010,IL,2021-11-30,125450.0
msa,"Quincy, IL",464,395010,IL,2021-12-31,134900.0
msa,"Quincy, IL",464,395010,IL,2022-01-31,139000.0
msa,"Quincy, IL",464,395010,IL,2022-02-28,129900.0
msa,"Quincy, IL",464,395010,IL,2022-03-31,145000.0
msa,"Quincy, IL",464,395010,IL,2022-04-30,159900.0
msa,"Quincy, IL",464,395010,IL,2022-05-31,149900.0
msa,"Quincy, IL",464,395010,IL,2022-06-30,154950.0
msa,"Quincy, IL",464,395010,IL,2022-07-31,152450.0
msa,"Quincy, IL",464,395010,IL,2022-08-31,145500.0
msa,"Quincy, IL",464,395010,IL,2022-09-30,160000.0
msa,"Portsmouth, OH",465,394999,OH,2018-01-31,115000.0
msa,"Portsmouth, OH",465,394999,OH,2018-02-28,105000.0
msa,"Portsmouth, OH",465,394999,OH,2018-03-31,110000.0
msa,"Portsmouth, OH",465,394999,OH,2018-04-30,119250.0
msa,"Portsmouth, OH",465,394999,OH,2018-05-31,119950.0
msa,"Portsmouth, OH",465,394999,OH,2018-06-30,124900.0
msa,"Portsmouth, OH",465,394999,OH,2018-07-31,119000.0
msa,"Portsmouth, OH",465,394999,OH,2018-08-31,119900.0
msa,"Portsmouth, OH",465,394999,OH,2018-09-30,115000.0
msa,"Portsmouth, OH",465,394999,OH,2018-10-31,112000.0
msa,"Portsmouth, OH",465,394999,OH,2018-11-30,112500.0
msa,"Portsmouth, OH",465,394999,OH,2018-12-31,105000.0
msa,"Portsmouth, OH",465,394999,OH,2019-01-31,107000.0
msa,"Portsmouth, OH",465,394999,OH,2019-02-28,114900.0
msa,"Portsmouth, OH",465,394999,OH,2019-03-31,115000.0
msa,"Portsmouth, OH",465,394999,OH,2019-04-30,117000.0
msa,"Portsmouth, OH",465,394999,OH,2019-05-31,124400.0
msa,"Portsmouth, OH",465,394999,OH,2019-06-30,125000.0
msa,"Portsmouth, OH",465,394999,OH,2019-07-31,125000.0
msa,"Portsmouth, OH",465,394999,OH,2019-08-31,125000.0
msa,"Portsmouth, OH",465,394999,OH,2019-09-30,125000.0
msa,"Portsmouth, OH",465,394999,OH,2019-10-31,124950.0
msa,"Portsmouth, OH",465,394999,OH,2019-11-30,119000.0
msa,"Portsmouth, OH",465,394999,OH,2019-12-31,115000.0
msa,"Portsmouth, OH",465,394999,OH,2020-01-31,115000.0
msa,"Portsmouth, OH",465,394999,OH,2020-02-29,119500.0
msa,"Portsmouth, OH",465,394999,OH,2020-03-31,123900.0
msa,"Portsmouth, OH",465,394999,OH,2020-04-30,125000.0
msa,"Portsmouth, OH",465,394999,OH,2020-05-31,129000.0
msa,"Portsmouth, OH",465,394999,OH,2020-06-30,125000.0
msa,"Portsmouth, OH",465,394999,OH,2020-07-31,125000.0
msa,"Portsmouth, OH",465,394999,OH,2020-08-31,127900.0
msa,"Portsmouth, OH",465,394999,OH,2020-09-30,129000.0
msa,"Portsmouth, OH",465,394999,OH,2020-10-31,131950.0
msa,"Portsmouth, OH",465,394999,OH,2020-11-30,135000.0
msa,"Portsmouth, OH",465,394999,OH,2020-12-31,129000.0
msa,"Portsmouth, OH",465,394999,OH,2021-01-31,129000.0
msa,"Portsmouth, OH",465,394999,OH,2021-02-28,139900.0
msa,"Portsmouth, OH",465,394999,OH,2021-03-31,145450.0
msa,"Portsmouth, OH",465,394999,OH,2021-04-30,156750.0
msa,"Portsmouth, OH",465,394999,OH,2021-05-31,158500.0
msa,"Portsmouth, OH",465,394999,OH,2021-06-30,147200.0
msa,"Portsmouth, OH",465,394999,OH,2021-07-31,139900.0
msa,"Portsmouth, OH",465,394999,OH,2021-08-31,149000.0
msa,"Portsmouth, OH",465,394999,OH,2021-09-30,152000.0
msa,"Portsmouth, OH",465,394999,OH,2021-10-31,150950.0
msa,"Portsmouth, OH",465,394999,OH,2021-11-30,165000.0
msa,"Portsmouth, OH",465,394999,OH,2021-12-31,149900.0
msa,"Portsmouth, OH",465,394999,OH,2022-01-31,159950.0
msa,"Portsmouth, OH",465,394999,OH,2022-02-28,149450.0
msa,"Portsmouth, OH",465,394999,OH,2022-03-31,139900.0
msa,"Portsmouth, OH",465,394999,OH,2022-04-30,159950.0
msa,"Portsmouth, OH",465,394999,OH,2022-05-31,159900.0
msa,"Portsmouth, OH",465,394999,OH,2022-06-30,157995.0
msa,"Portsmouth, OH",465,394999,OH,2022-07-31,153950.0
msa,"Portsmouth, OH",465,394999,OH,2022-08-31,160250.0
msa,"Portsmouth, OH",465,394999,OH,2022-09-30,164950.0
msa,"Frankfort, KY",466,394614,KY,2018-01-31,163500.0
msa,"Frankfort, KY",466,394614,KY,2018-02-28,159950.0
msa,"Frankfort, KY",466,394614,KY,2018-03-31,162700.0
msa,"Frankfort, KY",466,394614,KY,2018-04-30,168200.0
msa,"Frankfort, KY",466,394614,KY,2018-05-31,174825.0
msa,"Frankfort, KY",466,394614,KY,2018-06-30,184000.0
msa,"Frankfort, KY",466,394614,KY,2018-07-31,195000.0
msa,"Frankfort, KY",466,394614,KY,2018-08-31,189900.0
msa,"Frankfort, KY",466,394614,KY,2018-09-30,194000.0
msa,"Frankfort, KY",466,394614,KY,2018-10-31,179900.0
msa,"Frankfort, KY",466,394614,KY,2018-11-30,179900.0
msa,"Frankfort, KY",466,394614,KY,2018-12-31,179900.0
msa,"Frankfort, KY",466,394614,KY,2019-01-31,180000.0
msa,"Frankfort, KY",466,394614,KY,2019-02-28,185000.0
msa,"Frankfort, KY",466,394614,KY,2019-03-31,185000.0
msa,"Frankfort, KY",466,394614,KY,2019-04-30,194000.0
msa,"Frankfort, KY",466,394614,KY,2019-05-31,199900.0
msa,"Frankfort, KY",466,394614,KY,2019-06-30,189900.0
msa,"Frankfort, KY",466,394614,KY,2019-07-31,179998.0
msa,"Frankfort, KY",466,394614,KY,2019-08-31,183225.0
msa,"Frankfort, KY",466,394614,KY,2019-09-30,179900.0
msa,"Frankfort, KY",466,394614,KY,2019-10-31,189900.0
msa,"Frankfort, KY",466,394614,KY,2019-11-30,196500.0
msa,"Frankfort, KY",466,394614,KY,2019-12-31,197900.0
msa,"Frankfort, KY",466,394614,KY,2020-01-31,185000.0
msa,"Frankfort, KY",466,394614,KY,2020-02-29,195000.0
msa,"Frankfort, KY",466,394614,KY,2020-03-31,215000.0
msa,"Frankfort, KY",466,394614,KY,2020-04-30,215000.0
msa,"Frankfort, KY",466,394614,KY,2020-05-31,225000.0
msa,"Frankfort, KY",466,394614,KY,2020-06-30,226450.0
msa,"Frankfort, KY",466,394614,KY,2020-07-31,215000.0
msa,"Frankfort, KY",466,394614,KY,2020-08-31,209900.0
msa,"Frankfort, KY",466,394614,KY,2020-09-30,215000.0
msa,"Frankfort, KY",466,394614,KY,2020-10-31,189900.0
msa,"Frankfort, KY",466,394614,KY,2020-11-30,189450.0
msa,"Frankfort, KY",466,394614,KY,2020-12-31,182500.0
msa,"Frankfort, KY",466,394614,KY,2021-01-31,179900.0
msa,"Frankfort, KY",466,394614,KY,2021-02-28,194950.0
msa,"Frankfort, KY",466,394614,KY,2021-03-31,199000.0
msa,"Frankfort, KY",466,394614,KY,2021-04-30,199900.0
msa,"Frankfort, KY",466,394614,KY,2021-05-31,214900.0
msa,"Frankfort, KY",466,394614,KY,2021-06-30,199900.0
msa,"Frankfort, KY",466,394614,KY,2021-07-31,210000.0
msa,"Frankfort, KY",466,394614,KY,2021-08-31,199900.0
msa,"Frankfort, KY",466,394614,KY,2021-09-30,209900.0
msa,"Frankfort, KY",466,394614,KY,2021-10-31,209900.0
msa,"Frankfort, KY",466,394614,KY,2021-11-30,196950.0
msa,"Frankfort, KY",466,394614,KY,2021-12-31,200000.0
msa,"Frankfort, KY",466,394614,KY,2022-01-31,200000.0
msa,"Frankfort, KY",466,394614,KY,2022-02-28,200000.0
msa,"Frankfort, KY",466,394614,KY,2022-03-31,223000.0
msa,"Frankfort, KY",466,394614,KY,2022-04-30,250000.0
msa,"Frankfort, KY",466,394614,KY,2022-05-31,244950.0
msa,"Frankfort, KY",466,394614,KY,2022-06-30,239900.0
msa,"Frankfort, KY",466,394614,KY,2022-07-31,250000.0
msa,"Frankfort, KY",466,394614,KY,2022-08-31,265000.0
msa,"Frankfort, KY",466,394614,KY,2022-09-30,262550.0
msa,"Key West, FL",467,394744,FL,2018-01-31,729000.0
msa,"Key West, FL",467,394744,FL,2018-02-28,749000.0
msa,"Key West, FL",467,394744,FL,2018-03-31,724900.0
msa,"Key West, FL",467,394744,FL,2018-04-30,725000.0
msa,"Key West, FL",467,394744,FL,2018-05-31,729999.0
msa,"Key West, FL",467,394744,FL,2018-06-30,725000.0
msa,"Key West, FL",467,394744,FL,2018-07-31,730000.0
msa,"Key West, FL",467,394744,FL,2018-08-31,725000.0
msa,"Key West, FL",467,394744,FL,2018-09-30,730000.0
msa,"Key West, FL",467,394744,FL,2018-10-31,729000.0
msa,"Key West, FL",467,394744,FL,2018-11-30,749000.0
msa,"Key West, FL",467,394744,FL,2018-12-31,769000.0
msa,"Key West, FL",467,394744,FL,2019-01-31,750000.0
msa,"Key West, FL",467,394744,FL,2019-02-28,749000.0
msa,"Key West, FL",467,394744,FL,2019-03-31,739950.0
msa,"Key West, FL",467,394744,FL,2019-04-30,749000.0
msa,"Key West, FL",467,394744,FL,2019-05-31,750000.0
msa,"Key West, FL",467,394744,FL,2019-06-30,749000.0
msa,"Key West, FL",467,394744,FL,2019-07-31,765000.0
msa,"Key West, FL",467,394744,FL,2019-08-31,774700.0
msa,"Key West, FL",467,394744,FL,2019-09-30,750000.0
msa,"Key West, FL",467,394744,FL,2019-10-31,759000.0
msa,"Key West, FL",467,394744,FL,2019-11-30,775000.0
msa,"Key West, FL",467,394744,FL,2019-12-31,780000.0
msa,"Key West, FL",467,394744,FL,2020-01-31,775000.0
msa,"Key West, FL",467,394744,FL,2020-02-29,774250.0
msa,"Key West, FL",467,394744,FL,2020-03-31,765000.0
msa,"Key West, FL",467,394744,FL,2020-04-30,765450.0
msa,"Key West, FL",467,394744,FL,2020-05-31,784950.0
msa,"Key West, FL",467,394744,FL,2020-06-30,775000.0
msa,"Key West, FL",467,394744,FL,2020-07-31,767450.0
msa,"Key West, FL",467,394744,FL,2020-08-31,759450.0
msa,"Key West, FL",467,394744,FL,2020-09-30,785000.0
msa,"Key West, FL",467,394744,FL,2020-10-31,789950.0
msa,"Key West, FL",467,394744,FL,2020-11-30,799000.0
msa,"Key West, FL",467,394744,FL,2020-12-31,799000.0
msa,"Key West, FL",467,394744,FL,2021-01-31,789450.0
msa,"Key West, FL",467,394744,FL,2021-02-28,795000.0
msa,"Key West, FL",467,394744,FL,2021-03-31,799945.0
msa,"Key West, FL",467,394744,FL,2021-04-30,849000.0
msa,"Key West, FL",467,394744,FL,2021-05-31,872500.0
msa,"Key West, FL",467,394744,FL,2021-06-30,899000.0
msa,"Key West, FL",467,394744,FL,2021-07-31,
msa,"Key West, FL",467,394744,FL,2021-08-31,914000.0
msa,"Key West, FL",467,394744,FL,2021-09-30,949000.0
msa,"Key West, FL",467,394744,FL,2021-10-31,975000.0
msa,"Key West, FL",467,394744,FL,2021-11-30,995000.0
msa,"Key West, FL",467,394744,FL,2021-12-31,975000.0
msa,"Key West, FL",467,394744,FL,2022-01-31,999000.0
msa,"Key West, FL",467,394744,FL,2022-02-28,999000.0
msa,"Key West, FL",467,394744,FL,2022-03-31,1035500.0
msa,"Key West, FL",467,394744,FL,2022-04-30,1125000.0
msa,"Key West, FL",467,394744,FL,2022-05-31,1150000.0
msa,"Key West, FL",467,394744,FL,2022-06-30,1195000.0
msa,"Key West, FL",467,394744,FL,2022-07-31,1175000.0
msa,"Key West, FL",467,394744,FL,2022-08-31,1150000.0
msa,"Key West, FL",467,394744,FL,2022-09-30,1175000.0
msa,"Sandusky, OH",468,395062,OH,2018-01-31,159900.0
msa,"Sandusky, OH",468,395062,OH,2018-02-28,169900.0
msa,"Sandusky, OH",468,395062,OH,2018-03-31,174900.0
msa,"Sandusky, OH",468,395062,OH,2018-04-30,180000.0
msa,"Sandusky, OH",468,395062,OH,2018-05-31,184700.0
msa,"Sandusky, OH",468,395062,OH,2018-06-30,187000.0
msa,"Sandusky, OH",468,395062,OH,2018-07-31,188400.0
msa,"Sandusky, OH",468,395062,OH,2018-08-31,189900.0
msa,"Sandusky, OH",468,395062,OH,2018-09-30,189000.0
msa,"Sandusky, OH",468,395062,OH,2018-10-31,188750.0
msa,"Sandusky, OH",468,395062,OH,2018-11-30,179900.0
msa,"Sandusky, OH",468,395062,OH,2018-12-31,177450.0
msa,"Sandusky, OH",468,395062,OH,2019-01-31,179900.0
msa,"Sandusky, OH",468,395062,OH,2019-02-28,174900.0
msa,"Sandusky, OH",468,395062,OH,2019-03-31,174450.0
msa,"Sandusky, OH",468,395062,OH,2019-04-30,179900.0
msa,"Sandusky, OH",468,395062,OH,2019-05-31,189900.0
msa,"Sandusky, OH",468,395062,OH,2019-06-30,199900.0
msa,"Sandusky, OH",468,395062,OH,2019-07-31,199000.0
msa,"Sandusky, OH",468,395062,OH,2019-08-31,199900.0
msa,"Sandusky, OH",468,395062,OH,2019-09-30,199900.0
msa,"Sandusky, OH",468,395062,OH,2019-10-31,204000.0
msa,"Sandusky, OH",468,395062,OH,2019-11-30,202000.0
msa,"Sandusky, OH",468,395062,OH,2019-12-31,199900.0
msa,"Sandusky, OH",468,395062,OH,2020-01-31,199900.0
msa,"Sandusky, OH",468,395062,OH,2020-02-29,185000.0
msa,"Sandusky, OH",468,395062,OH,2020-03-31,219999.0
msa,"Sandusky, OH",468,395062,OH,2020-04-30,219900.0
msa,"Sandusky, OH",468,395062,OH,2020-05-31,219450.0
msa,"Sandusky, OH",468,395062,OH,2020-06-30,219950.0
msa,"Sandusky, OH",468,395062,OH,2020-07-31,215000.0
msa,"Sandusky, OH",468,395062,OH,2020-08-31,229900.0
msa,"Sandusky, OH",468,395062,OH,2020-09-30,213500.0
msa,"Sandusky, OH",468,395062,OH,2020-10-31,199000.0
msa,"Sandusky, OH",468,395062,OH,2020-11-30,189000.0
msa,"Sandusky, OH",468,395062,OH,2020-12-31,195700.0
msa,"Sandusky, OH",468,395062,OH,2021-01-31,195900.0
msa,"Sandusky, OH",468,395062,OH,2021-02-28,235000.0
msa,"Sandusky, OH",468,395062,OH,2021-03-31,224900.0
msa,"Sandusky, OH",468,395062,OH,2021-04-30,224900.0
msa,"Sandusky, OH",468,395062,OH,2021-05-31,220000.0
msa,"Sandusky, OH",468,395062,OH,2021-06-30,189900.0
msa,"Sandusky, OH",468,395062,OH,2021-07-31,184900.0
msa,"Sandusky, OH",468,395062,OH,2021-08-31,205000.0
msa,"Sandusky, OH",468,395062,OH,2021-09-30,196000.0
msa,"Sandusky, OH",468,395062,OH,2021-10-31,189900.0
msa,"Sandusky, OH",468,395062,OH,2021-11-30,186400.0
msa,"Sandusky, OH",468,395062,OH,2021-12-31,199900.0
msa,"Sandusky, OH",468,395062,OH,2022-01-31,210000.0
msa,"Sandusky, OH",468,395062,OH,2022-02-28,190000.0
msa,"Sandusky, OH",468,395062,OH,2022-03-31,209990.0
msa,"Sandusky, OH",468,395062,OH,2022-04-30,219900.0
msa,"Sandusky, OH",468,395062,OH,2022-05-31,224900.0
msa,"Sandusky, OH",468,395062,OH,2022-06-30,227000.0
msa,"Sandusky, OH",468,395062,OH,2022-07-31,224450.0
msa,"Sandusky, OH",468,395062,OH,2022-08-31,199900.0
msa,"Sandusky, OH",468,395062,OH,2022-09-30,229750.0
msa,"Shawnee, OK",469,395088,OK,2018-01-31,149200.0
msa,"Shawnee, OK",469,395088,OK,2018-02-28,151000.0
msa,"Shawnee, OK",469,395088,OK,2018-03-31,157500.0
msa,"Shawnee, OK",469,395088,OK,2018-04-30,156800.0
msa,"Shawnee, OK",469,395088,OK,2018-05-31,159900.0
msa,"Shawnee, OK",469,395088,OK,2018-06-30,154900.0
msa,"Shawnee, OK",469,395088,OK,2018-07-31,155000.0
msa,"Shawnee, OK",469,395088,OK,2018-08-31,147950.0
msa,"Shawnee, OK",469,395088,OK,2018-09-30,153000.0
msa,"Shawnee, OK",469,395088,OK,2018-10-31,165500.0
msa,"Shawnee, OK",469,395088,OK,2018-11-30,157000.0
msa,"Shawnee, OK",469,395088,OK,2018-12-31,149900.0
msa,"Shawnee, OK",469,395088,OK,2019-01-31,140200.0
msa,"Shawnee, OK",469,395088,OK,2019-02-28,149000.0
msa,"Shawnee, OK",469,395088,OK,2019-03-31,148450.0
msa,"Shawnee, OK",469,395088,OK,2019-04-30,153500.0
msa,"Shawnee, OK",469,395088,OK,2019-05-31,168500.0
msa,"Shawnee, OK",469,395088,OK,2019-06-30,167400.0
msa,"Shawnee, OK",469,395088,OK,2019-07-31,166900.0
msa,"Shawnee, OK",469,395088,OK,2019-08-31,169900.0
msa,"Shawnee, OK",469,395088,OK,2019-09-30,172500.0
msa,"Shawnee, OK",469,395088,OK,2019-10-31,169900.0
msa,"Shawnee, OK",469,395088,OK,2019-11-30,172400.0
msa,"Shawnee, OK",469,395088,OK,2019-12-31,169900.0
msa,"Shawnee, OK",469,395088,OK,2020-01-31,175000.0
msa,"Shawnee, OK",469,395088,OK,2020-02-29,172000.0
msa,"Shawnee, OK",469,395088,OK,2020-03-31,176748.0
msa,"Shawnee, OK",469,395088,OK,2020-04-30,171000.0
msa,"Shawnee, OK",469,395088,OK,2020-05-31,175495.0
msa,"Shawnee, OK",469,395088,OK,2020-06-30,186000.0
msa,"Shawnee, OK",469,395088,OK,2020-07-31,189700.0
msa,"Shawnee, OK",469,395088,OK,2020-08-31,167450.0
msa,"Shawnee, OK",469,395088,OK,2020-09-30,175000.0
msa,"Shawnee, OK",469,395088,OK,2020-10-31,169900.0
msa,"Shawnee, OK",469,395088,OK,2020-11-30,175210.0
msa,"Shawnee, OK",469,395088,OK,2020-12-31,180000.0
msa,"Shawnee, OK",469,395088,OK,2021-01-31,180000.0
msa,"Shawnee, OK",469,395088,OK,2021-02-28,204215.0
msa,"Shawnee, OK",469,395088,OK,2021-03-31,189900.0
msa,"Shawnee, OK",469,395088,OK,2021-04-30,196053.0
msa,"Shawnee, OK",469,395088,OK,2021-05-31,189900.0
msa,"Shawnee, OK",469,395088,OK,2021-06-30,209900.0
msa,"Shawnee, OK",469,395088,OK,2021-07-31,179900.0
msa,"Shawnee, OK",469,395088,OK,2021-08-31,199951.0
msa,"Shawnee, OK",469,395088,OK,2021-09-30,206000.0
msa,"Shawnee, OK",469,395088,OK,2021-10-31,195000.0
msa,"Shawnee, OK",469,395088,OK,2021-11-30,196000.0
msa,"Shawnee, OK",469,395088,OK,2021-12-31,200000.0
msa,"Shawnee, OK",469,395088,OK,2022-01-31,195000.0
msa,"Shawnee, OK",469,395088,OK,2022-02-28,198000.0
msa,"Shawnee, OK",469,395088,OK,2022-03-31,199000.0
msa,"Shawnee, OK",469,395088,OK,2022-04-30,225000.0
msa,"Shawnee, OK",469,395088,OK,2022-05-31,245708.0
msa,"Shawnee, OK",469,395088,OK,2022-06-30,215000.0
msa,"Shawnee, OK",469,395088,OK,2022-07-31,199900.0
msa,"Shawnee, OK",469,395088,OK,2022-08-31,199900.0
msa,"Shawnee, OK",469,395088,OK,2022-09-30,199400.0
msa,"Somerset, PA",470,395106,PA,2018-01-31,159000.0
msa,"Somerset, PA",470,395106,PA,2018-02-28,159950.0
msa,"Somerset, PA",470,395106,PA,2018-03-31,159000.0
msa,"Somerset, PA",470,395106,PA,2018-04-30,159900.0
msa,"Somerset, PA",470,395106,PA,2018-05-31,158000.0
msa,"Somerset, PA",470,395106,PA,2018-06-30,159900.0
msa,"Somerset, PA",470,395106,PA,2018-07-31,159900.0
msa,"Somerset, PA",470,395106,PA,2018-08-31,159900.0
msa,"Somerset, PA",470,395106,PA,2018-09-30,159900.0
msa,"Somerset, PA",470,395106,PA,2018-10-31,154950.0
msa,"Somerset, PA",470,395106,PA,2018-11-30,159000.0
msa,"Somerset, PA",470,395106,PA,2018-12-31,159450.0
msa,"Somerset, PA",470,395106,PA,2019-01-31,159000.0
msa,"Somerset, PA",470,395106,PA,2019-02-28,169000.0
msa,"Somerset, PA",470,395106,PA,2019-03-31,159000.0
msa,"Somerset, PA",470,395106,PA,2019-04-30,164900.0
msa,"Somerset, PA",470,395106,PA,2019-05-31,169000.0
msa,"Somerset, PA",470,395106,PA,2019-06-30,167500.0
msa,"Somerset, PA",470,395106,PA,2019-07-31,169900.0
msa,"Somerset, PA",470,395106,PA,2019-08-31,159900.0
msa,"Somerset, PA",470,395106,PA,2019-09-30,159900.0
msa,"Somerset, PA",470,395106,PA,2019-10-31,157000.0
msa,"Somerset, PA",470,395106,PA,2019-11-30,158000.0
msa,"Somerset, PA",470,395106,PA,2019-12-31,157500.0
msa,"Somerset, PA",470,395106,PA,2020-01-31,150000.0
msa,"Somerset, PA",470,395106,PA,2020-02-29,162000.0
msa,"Somerset, PA",470,395106,PA,2020-03-31,169900.0
msa,"Somerset, PA",470,395106,PA,2020-04-30,169900.0
msa,"Somerset, PA",470,395106,PA,2020-05-31,165000.0
msa,"Somerset, PA",470,395106,PA,2020-06-30,169900.0
msa,"Somerset, PA",470,395106,PA,2020-07-31,164800.0
msa,"Somerset, PA",470,395106,PA,2020-08-31,169900.0
msa,"Somerset, PA",470,395106,PA,2020-09-30,165000.0
msa,"Somerset, PA",470,395106,PA,2020-10-31,175000.0
msa,"Somerset, PA",470,395106,PA,2020-11-30,175000.0
msa,"Somerset, PA",470,395106,PA,2020-12-31,186400.0
msa,"Somerset, PA",470,395106,PA,2021-01-31,214450.0
msa,"Somerset, PA",470,395106,PA,2021-02-28,
msa,"Somerset, PA",470,395106,PA,2021-03-31,177450.0
msa,"Somerset, PA",470,395106,PA,2021-04-30,209000.0
msa,"Somerset, PA",470,395106,PA,2021-05-31,186000.0
msa,"Somerset, PA",470,395106,PA,2021-06-30,184950.0
