RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Tullahoma, TN",369,395168,TN,2021-03-31,0.3580246913580246
msa,"Tullahoma, TN",369,395168,TN,2021-04-30,0.4622641509433962
msa,"Tullahoma, TN",369,395168,TN,2021-05-31,0.336734693877551
msa,"Tullahoma, TN",369,395168,TN,2021-06-30,0.3636363636363636
msa,"Tullahoma, TN",369,395168,TN,2021-07-31,0.3909090909090909
msa,"Tullahoma, TN",369,395168,TN,2021-08-31,0.3716814159292035
msa,"Tullahoma, TN",369,395168,TN,2021-09-30,0.3821138211382114
msa,"Tullahoma, TN",369,395168,TN,2021-10-31,0.392156862745098
msa,"Tullahoma, TN",369,395168,TN,2021-11-30,0.4326241134751773
msa,"Tullahoma, TN",369,395168,TN,2021-12-31,0.4380165289256198
msa,"Tullahoma, TN",369,395168,TN,2022-01-31,0.5222222222222223
msa,"Tullahoma, TN",369,395168,TN,2022-02-28,0.4810126582278481
msa,"Tullahoma, TN",369,395168,TN,2022-03-31,0.3909090909090909
msa,"Tullahoma, TN",369,395168,TN,2022-04-30,0.253012048192771
msa,"Tullahoma, TN",369,395168,TN,2022-05-31,0.3934426229508196
msa,"Tullahoma, TN",369,395168,TN,2022-06-30,0.3474576271186441
msa,"Tullahoma, TN",369,395168,TN,2022-07-31,0.4504504504504504
msa,"Tullahoma, TN",369,395168,TN,2022-08-31,0.46875
msa,"Tullahoma, TN",369,395168,TN,2022-09-30,0.6448598130841121
msa,"Kalispell, MT",370,394733,MT,2018-01-31,
msa,"Kalispell, MT",370,394733,MT,2018-02-28,
msa,"Kalispell, MT",370,394733,MT,2018-03-31,
msa,"Kalispell, MT",370,394733,MT,2018-04-30,
msa,"Kalispell, MT",370,394733,MT,2018-05-31,
msa,"Kalispell, MT",370,394733,MT,2018-06-30,
msa,"Kalispell, MT",370,394733,MT,2018-07-31,
msa,"Kalispell, MT",370,394733,MT,2018-08-31,
msa,"Kalispell, MT",370,394733,MT,2018-09-30,
msa,"Kalispell, MT",370,394733,MT,2018-10-31,
msa,"Kalispell, MT",370,394733,MT,2018-11-30,
msa,"Kalispell, MT",370,394733,MT,2018-12-31,
msa,"Kalispell, MT",370,394733,MT,2019-01-31,
msa,"Kalispell, MT",370,394733,MT,2019-02-28,
msa,"Kalispell, MT",370,394733,MT,2019-03-31,
msa,"Kalispell, MT",370,394733,MT,2019-04-30,
msa,"Kalispell, MT",370,394733,MT,2019-05-31,
msa,"Kalispell, MT",370,394733,MT,2019-06-30,
msa,"Kalispell, MT",370,394733,MT,2019-07-31,
msa,"Kalispell, MT",370,394733,MT,2019-08-31,
msa,"Kalispell, MT",370,394733,MT,2019-09-30,
msa,"Kalispell, MT",370,394733,MT,2019-10-31,
msa,"Kalispell, MT",370,394733,MT,2019-11-30,
msa,"Kalispell, MT",370,394733,MT,2019-12-31,
msa,"Kalispell, MT",370,394733,MT,2020-01-31,
msa,"Kalispell, MT",370,394733,MT,2020-02-29,
msa,"Kalispell, MT",370,394733,MT,2020-03-31,
msa,"Kalispell, MT",370,394733,MT,2020-04-30,
msa,"Kalispell, MT",370,394733,MT,2020-05-31,
msa,"Kalispell, MT",370,394733,MT,2020-06-30,0.5925925925925926
msa,"Kalispell, MT",370,394733,MT,2020-07-31,0.5641025641025641
msa,"Kalispell, MT",370,394733,MT,2020-08-31,0.5681818181818182
msa,"Kalispell, MT",370,394733,MT,2020-09-30,0.4608695652173913
msa,"Kalispell, MT",370,394733,MT,2020-10-31,0.5044642857142857
msa,"Kalispell, MT",370,394733,MT,2020-11-30,0.4898989898989899
msa,"Kalispell, MT",370,394733,MT,2020-12-31,0.4969696969696969
msa,"Kalispell, MT",370,394733,MT,2021-01-31,0.5643564356435643
msa,"Kalispell, MT",370,394733,MT,2021-02-28,0.3636363636363636
msa,"Kalispell, MT",370,394733,MT,2021-03-31,0.3529411764705882
msa,"Kalispell, MT",370,394733,MT,2021-04-30,0.2916666666666667
msa,"Kalispell, MT",370,394733,MT,2021-05-31,0.3216783216783216
msa,"Kalispell, MT",370,394733,MT,2021-06-30,0.2208588957055214
msa,"Kalispell, MT",370,394733,MT,2021-07-31,0.25
msa,"Kalispell, MT",370,394733,MT,2021-08-31,0.2926829268292683
msa,"Kalispell, MT",370,394733,MT,2021-09-30,0.4049079754601227
msa,"Kalispell, MT",370,394733,MT,2021-10-31,0.3888888888888889
msa,"Kalispell, MT",370,394733,MT,2021-11-30,0.5035460992907801
msa,"Kalispell, MT",370,394733,MT,2021-12-31,0.4782608695652174
msa,"Kalispell, MT",370,394733,MT,2022-01-31,0.4923076923076923
msa,"Kalispell, MT",370,394733,MT,2022-02-28,0.4067796610169492
msa,"Kalispell, MT",370,394733,MT,2022-03-31,0.2857142857142857
msa,"Kalispell, MT",370,394733,MT,2022-04-30,0.3333333333333333
msa,"Kalispell, MT",370,394733,MT,2022-05-31,0.2260869565217391
msa,"Kalispell, MT",370,394733,MT,2022-06-30,0.3786407766990291
msa,"Kalispell, MT",370,394733,MT,2022-07-31,0.4210526315789473
msa,"Kalispell, MT",370,394733,MT,2022-08-31,0.5895522388059702
msa,"Kalispell, MT",370,394733,MT,2022-09-30,0.7416666666666667
msa,"Pinehurst, NC",373,753912,NC,2018-01-31,0.8181818181818182
msa,"Pinehurst, NC",373,753912,NC,2018-02-28,0.7
msa,"Pinehurst, NC",373,753912,NC,2018-03-31,0.7102803738317757
msa,"Pinehurst, NC",373,753912,NC,2018-04-30,0.6851851851851852
msa,"Pinehurst, NC",373,753912,NC,2018-05-31,0.6809815950920245
msa,"Pinehurst, NC",373,753912,NC,2018-06-30,0.6761363636363636
msa,"Pinehurst, NC",373,753912,NC,2018-07-31,0.6944444444444444
msa,"Pinehurst, NC",373,753912,NC,2018-08-31,0.6978021978021978
msa,"Pinehurst, NC",373,753912,NC,2018-09-30,0.7777777777777778
msa,"Pinehurst, NC",373,753912,NC,2018-10-31,0.6916666666666667
msa,"Pinehurst, NC",373,753912,NC,2018-11-30,0.7727272727272727
msa,"Pinehurst, NC",373,753912,NC,2018-12-31,0.71
msa,"Pinehurst, NC",373,753912,NC,2019-01-31,0.7411764705882353
msa,"Pinehurst, NC",373,753912,NC,2019-02-28,0.7156862745098039
msa,"Pinehurst, NC",373,753912,NC,2019-03-31,0.7121212121212122
msa,"Pinehurst, NC",373,753912,NC,2019-04-30,0.6319444444444444
msa,"Pinehurst, NC",373,753912,NC,2019-05-31,0.5841584158415841
msa,"Pinehurst, NC",373,753912,NC,2019-06-30,0.6021505376344086
msa,"Pinehurst, NC",373,753912,NC,2019-07-31,0.6986301369863014
msa,"Pinehurst, NC",373,753912,NC,2019-08-31,0.6351351351351351
msa,"Pinehurst, NC",373,753912,NC,2019-09-30,0.6915887850467289
msa,"Pinehurst, NC",373,753912,NC,2019-10-31,0.7404580152671756
msa,"Pinehurst, NC",373,753912,NC,2019-11-30,0.704
msa,"Pinehurst, NC",373,753912,NC,2019-12-31,0.7383177570093458
msa,"Pinehurst, NC",373,753912,NC,2020-01-31,0.7431192660550459
msa,"Pinehurst, NC",373,753912,NC,2020-02-29,0.5151515151515151
msa,"Pinehurst, NC",373,753912,NC,2020-03-31,0.5652173913043478
msa,"Pinehurst, NC",373,753912,NC,2020-04-30,0.5851851851851851
msa,"Pinehurst, NC",373,753912,NC,2020-05-31,0.5958904109589042
msa,"Pinehurst, NC",373,753912,NC,2020-06-30,0.5357142857142857
msa,"Pinehurst, NC",373,753912,NC,2020-07-31,0.5584415584415584
msa,"Pinehurst, NC",373,753912,NC,2020-08-31,0.5208333333333334
msa,"Pinehurst, NC",373,753912,NC,2020-09-30,0.6084656084656085
msa,"Pinehurst, NC",373,753912,NC,2020-10-31,0.5176470588235295
msa,"Pinehurst, NC",373,753912,NC,2020-11-30,0.5126050420168067
msa,"Pinehurst, NC",373,753912,NC,2020-12-31,0.5220588235294118
msa,"Pinehurst, NC",373,753912,NC,2021-01-31,0.6744186046511628
msa,"Pinehurst, NC",373,753912,NC,2021-02-28,0.5128205128205128
msa,"Pinehurst, NC",373,753912,NC,2021-03-31,0.3505154639175257
msa,"Pinehurst, NC",373,753912,NC,2021-04-30,0.3100775193798449
msa,"Pinehurst, NC",373,753912,NC,2021-05-31,0.2537313432835821
msa,"Pinehurst, NC",373,753912,NC,2021-06-30,0.19375
msa,"Pinehurst, NC",373,753912,NC,2021-07-31,0.2222222222222222
msa,"Pinehurst, NC",373,753912,NC,2021-08-31,0.2592592592592592
msa,"Pinehurst, NC",373,753912,NC,2021-09-30,0.2547169811320754
msa,"Pinehurst, NC",373,753912,NC,2021-10-31,0.3211009174311927
msa,"Pinehurst, NC",373,753912,NC,2021-11-30,0.3214285714285714
msa,"Pinehurst, NC",373,753912,NC,2021-12-31,0.2866666666666667
msa,"Pinehurst, NC",373,753912,NC,2022-01-31,0.3025210084033613
msa,"Pinehurst, NC",373,753912,NC,2022-02-28,0.2906976744186046
msa,"Pinehurst, NC",373,753912,NC,2022-03-31,0.208
msa,"Pinehurst, NC",373,753912,NC,2022-04-30,0.2101910828025477
msa,"Pinehurst, NC",373,753912,NC,2022-05-31,0.1496598639455782
msa,"Pinehurst, NC",373,753912,NC,2022-06-30,0.1767955801104972
msa,"Pinehurst, NC",373,753912,NC,2022-07-31,0.2396694214876033
msa,"Pinehurst, NC",373,753912,NC,2022-08-31,0.3660130718954248
msa,"Pinehurst, NC",373,753912,NC,2022-09-30,0.376
msa,"LaGrange, GA",374,394762,GA,2018-01-31,0.8541666666666666
msa,"LaGrange, GA",374,394762,GA,2018-02-28,0.6851851851851852
msa,"LaGrange, GA",374,394762,GA,2018-03-31,0.603448275862069
msa,"LaGrange, GA",374,394762,GA,2018-04-30,0.6615384615384615
msa,"LaGrange, GA",374,394762,GA,2018-05-31,0.6575342465753424
msa,"LaGrange, GA",374,394762,GA,2018-06-30,0.5061728395061729
msa,"LaGrange, GA",374,394762,GA,2018-07-31,0.625
msa,"LaGrange, GA",374,394762,GA,2018-08-31,0.7
msa,"LaGrange, GA",374,394762,GA,2018-09-30,0.5918367346938775
msa,"LaGrange, GA",374,394762,GA,2018-10-31,0.5857142857142857
msa,"LaGrange, GA",374,394762,GA,2018-11-30,0.676923076923077
msa,"LaGrange, GA",374,394762,GA,2018-12-31,0.6538461538461539
msa,"LaGrange, GA",374,394762,GA,2019-01-31,0.717391304347826
msa,"LaGrange, GA",374,394762,GA,2019-02-28,0.5384615384615384
msa,"LaGrange, GA",374,394762,GA,2019-03-31,0.6923076923076923
msa,"LaGrange, GA",374,394762,GA,2019-04-30,0.5588235294117647
msa,"LaGrange, GA",374,394762,GA,2019-05-31,0.4810126582278481
msa,"LaGrange, GA",374,394762,GA,2019-06-30,0.5405405405405406
msa,"LaGrange, GA",374,394762,GA,2019-07-31,0.6
msa,"LaGrange, GA",374,394762,GA,2019-08-31,0.6290322580645161
msa,"LaGrange, GA",374,394762,GA,2019-09-30,0.5844155844155844
msa,"LaGrange, GA",374,394762,GA,2019-10-31,0.6533333333333333
msa,"LaGrange, GA",374,394762,GA,2019-11-30,0.6271186440677966
msa,"LaGrange, GA",374,394762,GA,2019-12-31,0.6458333333333334
msa,"LaGrange, GA",374,394762,GA,2020-01-31,0.6290322580645161
msa,"LaGrange, GA",374,394762,GA,2020-02-29,0.7547169811320755
msa,"LaGrange, GA",374,394762,GA,2020-03-31,0.5
msa,"LaGrange, GA",374,394762,GA,2020-04-30,0.6
msa,"LaGrange, GA",374,394762,GA,2020-05-31,0.5737704918032787
msa,"LaGrange, GA",374,394762,GA,2020-06-30,0.4305555555555556
msa,"LaGrange, GA",374,394762,GA,2020-07-31,0.4395604395604395
msa,"LaGrange, GA",374,394762,GA,2020-08-31,0.5185185185185185
msa,"LaGrange, GA",374,394762,GA,2020-09-30,0.53
msa,"LaGrange, GA",374,394762,GA,2020-10-31,0.4305555555555556
msa,"LaGrange, GA",374,394762,GA,2020-11-30,0.631578947368421
msa,"LaGrange, GA",374,394762,GA,2020-12-31,0.5833333333333334
msa,"LaGrange, GA",374,394762,GA,2021-01-31,0.4666666666666667
msa,"LaGrange, GA",374,394762,GA,2021-02-28,0.5833333333333334
msa,"LaGrange, GA",374,394762,GA,2021-03-31,0.4571428571428571
msa,"LaGrange, GA",374,394762,GA,2021-04-30,0.4084507042253521
msa,"LaGrange, GA",374,394762,GA,2021-05-31,0.5076923076923077
msa,"LaGrange, GA",374,394762,GA,2021-06-30,0.4659090909090909
msa,"LaGrange, GA",374,394762,GA,2021-07-31,0.4102564102564102
msa,"LaGrange, GA",374,394762,GA,2021-08-31,0.4545454545454545
msa,"LaGrange, GA",374,394762,GA,2021-09-30,0.2894736842105263
msa,"LaGrange, GA",374,394762,GA,2021-10-31,0.4893617021276595
msa,"LaGrange, GA",374,394762,GA,2021-11-30,0.5211267605633803
msa,"LaGrange, GA",374,394762,GA,2021-12-31,0.4411764705882353
msa,"LaGrange, GA",374,394762,GA,2022-01-31,0.375
msa,"LaGrange, GA",374,394762,GA,2022-02-28,0.4285714285714285
msa,"LaGrange, GA",374,394762,GA,2022-03-31,0.4625
msa,"LaGrange, GA",374,394762,GA,2022-04-30,0.2537313432835821
msa,"LaGrange, GA",374,394762,GA,2022-05-31,0.3571428571428571
msa,"LaGrange, GA",374,394762,GA,2022-06-30,0.2837837837837837
msa,"LaGrange, GA",374,394762,GA,2022-07-31,0.4235294117647059
msa,"LaGrange, GA",374,394762,GA,2022-08-31,0.44
msa,"LaGrange, GA",374,394762,GA,2022-09-30,0.44
msa,"Decatur, IL",375,394524,IL,2018-01-31,1.0
msa,"Decatur, IL",375,394524,IL,2018-02-28,0.9655172413793104
msa,"Decatur, IL",375,394524,IL,2018-03-31,0.873015873015873
msa,"Decatur, IL",375,394524,IL,2018-04-30,0.8714285714285714
msa,"Decatur, IL",375,394524,IL,2018-05-31,0.8596491228070176
msa,"Decatur, IL",375,394524,IL,2018-06-30,0.7692307692307693
msa,"Decatur, IL",375,394524,IL,2018-07-31,0.7735849056603774
msa,"Decatur, IL",375,394524,IL,2018-08-31,0.8170731707317073
msa,"Decatur, IL",375,394524,IL,2018-09-30,0.7901234567901234
msa,"Decatur, IL",375,394524,IL,2018-10-31,0.8461538461538461
msa,"Decatur, IL",375,394524,IL,2018-11-30,0.8142857142857143
msa,"Decatur, IL",375,394524,IL,2018-12-31,0.9242424242424242
msa,"Decatur, IL",375,394524,IL,2019-01-31,0.9183673469387756
msa,"Decatur, IL",375,394524,IL,2019-02-28,0.9047619047619048
msa,"Decatur, IL",375,394524,IL,2019-03-31,0.903846153846154
msa,"Decatur, IL",375,394524,IL,2019-04-30,0.8260869565217391
msa,"Decatur, IL",375,394524,IL,2019-05-31,0.8222222222222222
msa,"Decatur, IL",375,394524,IL,2019-06-30,0.7301587301587301
msa,"Decatur, IL",375,394524,IL,2019-07-31,0.8476190476190476
msa,"Decatur, IL",375,394524,IL,2019-08-31,0.7846153846153846
msa,"Decatur, IL",375,394524,IL,2019-09-30,0.7752808988764045
msa,"Decatur, IL",375,394524,IL,2019-10-31,0.7547169811320755
msa,"Decatur, IL",375,394524,IL,2019-11-30,0.7625
msa,"Decatur, IL",375,394524,IL,2019-12-31,0.7926829268292683
msa,"Decatur, IL",375,394524,IL,2020-01-31,0.8428571428571429
msa,"Decatur, IL",375,394524,IL,2020-02-29,0.9565217391304348
msa,"Decatur, IL",375,394524,IL,2020-03-31,0.8181818181818182
msa,"Decatur, IL",375,394524,IL,2020-04-30,0.8208955223880597
msa,"Decatur, IL",375,394524,IL,2020-05-31,0.8414634146341463
msa,"Decatur, IL",375,394524,IL,2020-06-30,0.8148148148148148
msa,"Decatur, IL",375,394524,IL,2020-07-31,0.7315436241610739
msa,"Decatur, IL",375,394524,IL,2020-08-31,0.7619047619047619
msa,"Decatur, IL",375,394524,IL,2020-09-30,0.6869565217391305
msa,"Decatur, IL",375,394524,IL,2020-10-31,0.6666666666666666
msa,"Decatur, IL",375,394524,IL,2020-11-30,0.6417910447761194
msa,"Decatur, IL",375,394524,IL,2020-12-31,0.7352941176470589
msa,"Decatur, IL",375,394524,IL,2021-01-31,0.8392857142857143
msa,"Decatur, IL",375,394524,IL,2021-02-28,0.7254901960784313
msa,"Decatur, IL",375,394524,IL,2021-03-31,0.7788461538461539
msa,"Decatur, IL",375,394524,IL,2021-04-30,0.6435643564356436
msa,"Decatur, IL",375,394524,IL,2021-05-31,0.5034013605442177
msa,"Decatur, IL",375,394524,IL,2021-06-30,0.5263157894736842
msa,"Decatur, IL",375,394524,IL,2021-07-31,0.4838709677419355
msa,"Decatur, IL",375,394524,IL,2021-08-31,0.3923076923076923
msa,"Decatur, IL",375,394524,IL,2021-09-30,0.4915254237288136
msa,"Decatur, IL",375,394524,IL,2021-10-31,0.5149253731343284
msa,"Decatur, IL",375,394524,IL,2021-11-30,0.5581395348837209
msa,"Decatur, IL",375,394524,IL,2021-12-31,0.5612244897959183
msa,"Decatur, IL",375,394524,IL,2022-01-31,0.5757575757575758
msa,"Decatur, IL",375,394524,IL,2022-02-28,0.5892857142857143
msa,"Decatur, IL",375,394524,IL,2022-03-31,0.4404761904761904
msa,"Decatur, IL",375,394524,IL,2022-04-30,0.4081632653061224
msa,"Decatur, IL",375,394524,IL,2022-05-31,0.4019607843137255
msa,"Decatur, IL",375,394524,IL,2022-06-30,0.344
msa,"Decatur, IL",375,394524,IL,2022-07-31,0.4563106796116505
msa,"Decatur, IL",375,394524,IL,2022-08-31,0.5328467153284672
msa,"Decatur, IL",375,394524,IL,2022-09-30,0.5752212389380531
msa,"Gettysburg, PA",377,394630,PA,2018-01-31,
msa,"Gettysburg, PA",377,394630,PA,2018-02-28,
msa,"Gettysburg, PA",377,394630,PA,2018-03-31,0.6451612903225806
msa,"Gettysburg, PA",377,394630,PA,2018-04-30,0.5
msa,"Gettysburg, PA",377,394630,PA,2018-05-31,0.7346938775510204
msa,"Gettysburg, PA",377,394630,PA,2018-06-30,0.5344827586206896
msa,"Gettysburg, PA",377,394630,PA,2018-07-31,0.4918032786885246
msa,"Gettysburg, PA",377,394630,PA,2018-08-31,0.5520833333333334
msa,"Gettysburg, PA",377,394630,PA,2018-09-30,0.5416666666666666
msa,"Gettysburg, PA",377,394630,PA,2018-10-31,0.5555555555555556
msa,"Gettysburg, PA",377,394630,PA,2018-11-30,0.5735294117647058
msa,"Gettysburg, PA",377,394630,PA,2018-12-31,0.5616438356164384
msa,"Gettysburg, PA",377,394630,PA,2019-01-31,0.5454545454545454
msa,"Gettysburg, PA",377,394630,PA,2019-02-28,0.5806451612903226
msa,"Gettysburg, PA",377,394630,PA,2019-03-31,0.6
msa,"Gettysburg, PA",377,394630,PA,2019-04-30,0.5652173913043478
msa,"Gettysburg, PA",377,394630,PA,2019-05-31,0.6493506493506493
msa,"Gettysburg, PA",377,394630,PA,2019-06-30,0.4788732394366197
msa,"Gettysburg, PA",377,394630,PA,2019-07-31,0.4324324324324324
msa,"Gettysburg, PA",377,394630,PA,2019-08-31,0.581081081081081
msa,"Gettysburg, PA",377,394630,PA,2019-09-30,0.4285714285714285
msa,"Gettysburg, PA",377,394630,PA,2019-10-31,0.53125
msa,"Gettysburg, PA",377,394630,PA,2019-11-30,0.5185185185185185
msa,"Gettysburg, PA",377,394630,PA,2019-12-31,0.6578947368421053
msa,"Gettysburg, PA",377,394630,PA,2020-01-31,0.4634146341463415
msa,"Gettysburg, PA",377,394630,PA,2020-02-29,0.5365853658536586
msa,"Gettysburg, PA",377,394630,PA,2020-03-31,0.3571428571428571
msa,"Gettysburg, PA",377,394630,PA,2020-04-30,0.5606060606060606
msa,"Gettysburg, PA",377,394630,PA,2020-05-31,0.5714285714285714
msa,"Gettysburg, PA",377,394630,PA,2020-06-30,0.4864864864864865
msa,"Gettysburg, PA",377,394630,PA,2020-07-31,0.4264705882352941
msa,"Gettysburg, PA",377,394630,PA,2020-08-31,0.4571428571428571
msa,"Gettysburg, PA",377,394630,PA,2020-09-30,0.3728813559322034
msa,"Gettysburg, PA",377,394630,PA,2020-10-31,0.3925233644859813
msa,"Gettysburg, PA",377,394630,PA,2020-11-30,0.4141414141414141
msa,"Gettysburg, PA",377,394630,PA,2020-12-31,0.3535353535353535
msa,"Gettysburg, PA",377,394630,PA,2021-01-31,0.410958904109589
msa,"Gettysburg, PA",377,394630,PA,2021-02-28,0.4848484848484848
msa,"Gettysburg, PA",377,394630,PA,2021-03-31,0.3378378378378378
msa,"Gettysburg, PA",377,394630,PA,2021-04-30,0.3698630136986301
msa,"Gettysburg, PA",377,394630,PA,2021-05-31,0.2105263157894736
msa,"Gettysburg, PA",377,394630,PA,2021-06-30,0.1834862385321101
msa,"Gettysburg, PA",377,394630,PA,2021-07-31,0.2429906542056074
msa,"Gettysburg, PA",377,394630,PA,2021-08-31,0.2844036697247706
msa,"Gettysburg, PA",377,394630,PA,2021-09-30,0.3131313131313131
msa,"Gettysburg, PA",377,394630,PA,2021-10-31,0.3703703703703703
msa,"Gettysburg, PA",377,394630,PA,2021-11-30,0.3
msa,"Gettysburg, PA",377,394630,PA,2021-12-31,0.2475247524752475
msa,"Gettysburg, PA",377,394630,PA,2022-01-31,0.3692307692307692
msa,"Gettysburg, PA",377,394630,PA,2022-02-28,0.45
msa,"Gettysburg, PA",377,394630,PA,2022-03-31,0.2676056338028169
msa,"Gettysburg, PA",377,394630,PA,2022-04-30,0.2222222222222222
msa,"Gettysburg, PA",377,394630,PA,2022-05-31,0.2077922077922078
msa,"Gettysburg, PA",377,394630,PA,2022-06-30,0.2164948453608247
msa,"Gettysburg, PA",377,394630,PA,2022-07-31,0.3194444444444444
msa,"Gettysburg, PA",377,394630,PA,2022-08-31,0.3225806451612903
msa,"Gettysburg, PA",377,394630,PA,2022-09-30,0.3490566037735849
msa,"Mankato, MN",378,394823,MN,2018-01-31,
msa,"Mankato, MN",378,394823,MN,2018-02-28,
msa,"Mankato, MN",378,394823,MN,2018-03-31,
msa,"Mankato, MN",378,394823,MN,2018-04-30,
msa,"Mankato, MN",378,394823,MN,2018-05-31,
msa,"Mankato, MN",378,394823,MN,2018-06-30,
msa,"Mankato, MN",378,394823,MN,2018-07-31,
msa,"Mankato, MN",378,394823,MN,2018-08-31,
msa,"Mankato, MN",378,394823,MN,2018-09-30,
msa,"Mankato, MN",378,394823,MN,2018-10-31,
msa,"Mankato, MN",378,394823,MN,2018-11-30,
msa,"Mankato, MN",378,394823,MN,2018-12-31,
msa,"Mankato, MN",378,394823,MN,2019-01-31,
msa,"Mankato, MN",378,394823,MN,2019-02-28,
msa,"Mankato, MN",378,394823,MN,2019-03-31,
msa,"Mankato, MN",378,394823,MN,2019-04-30,
msa,"Mankato, MN",378,394823,MN,2019-05-31,
msa,"Mankato, MN",378,394823,MN,2019-06-30,
msa,"Mankato, MN",378,394823,MN,2019-07-31,
msa,"Mankato, MN",378,394823,MN,2019-08-31,
msa,"Mankato, MN",378,394823,MN,2019-09-30,
msa,"Mankato, MN",378,394823,MN,2019-10-31,
msa,"Mankato, MN",378,394823,MN,2019-11-30,
msa,"Mankato, MN",378,394823,MN,2019-12-31,
msa,"Mankato, MN",378,394823,MN,2020-01-31,
msa,"Mankato, MN",378,394823,MN,2020-02-29,
msa,"Mankato, MN",378,394823,MN,2020-03-31,
msa,"Mankato, MN",378,394823,MN,2020-04-30,
msa,"Mankato, MN",378,394823,MN,2020-05-31,
msa,"Mankato, MN",378,394823,MN,2020-06-30,
msa,"Mankato, MN",378,394823,MN,2020-07-31,
msa,"Mankato, MN",378,394823,MN,2020-08-31,
msa,"Mankato, MN",378,394823,MN,2020-09-30,
msa,"Mankato, MN",378,394823,MN,2020-10-31,
msa,"Mankato, MN",378,394823,MN,2020-11-30,
msa,"Mankato, MN",378,394823,MN,2020-12-31,
msa,"Mankato, MN",378,394823,MN,2021-01-31,
msa,"Mankato, MN",378,394823,MN,2021-02-28,
msa,"Mankato, MN",378,394823,MN,2021-03-31,
msa,"Mankato, MN",378,394823,MN,2021-04-30,
msa,"Mankato, MN",378,394823,MN,2021-05-31,
msa,"Mankato, MN",378,394823,MN,2021-06-30,0.2368421052631578
msa,"Mankato, MN",378,394823,MN,2021-07-31,0.28125
msa,"Mankato, MN",378,394823,MN,2021-08-31,0.3170731707317073
msa,"Mankato, MN",378,394823,MN,2021-09-30,0.2641509433962264
msa,"Mankato, MN",378,394823,MN,2021-10-31,0.4477611940298507
msa,"Mankato, MN",378,394823,MN,2021-11-30,0.4222222222222222
msa,"Mankato, MN",378,394823,MN,2021-12-31,0.320754716981132
msa,"Mankato, MN",378,394823,MN,2022-01-31,0.3529411764705882
msa,"Mankato, MN",378,394823,MN,2022-02-28,0.6818181818181818
msa,"Mankato, MN",378,394823,MN,2022-03-31,0.375
msa,"Mankato, MN",378,394823,MN,2022-04-30,0.2571428571428571
msa,"Mankato, MN",378,394823,MN,2022-05-31,0.3255813953488372
msa,"Mankato, MN",378,394823,MN,2022-06-30,0.2666666666666666
msa,"Mankato, MN",378,394823,MN,2022-07-31,0.4406779661016949
msa,"Mankato, MN",378,394823,MN,2022-08-31,0.4489795918367347
msa,"Mankato, MN",378,394823,MN,2022-09-30,0.4615384615384615
msa,"Lima, OH",381,394794,OH,2018-01-31,
msa,"Lima, OH",381,394794,OH,2018-02-28,
msa,"Lima, OH",381,394794,OH,2018-03-31,
msa,"Lima, OH",381,394794,OH,2018-04-30,
msa,"Lima, OH",381,394794,OH,2018-05-31,
msa,"Lima, OH",381,394794,OH,2018-06-30,
msa,"Lima, OH",381,394794,OH,2018-07-31,
msa,"Lima, OH",381,394794,OH,2018-08-31,
msa,"Lima, OH",381,394794,OH,2018-09-30,
msa,"Lima, OH",381,394794,OH,2018-10-31,
