RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Cleveland, TN",329,394474,TN,2019-02-28,0.996138996138996
msa,"Cleveland, TN",329,394474,TN,2019-03-31,0.9806488712956029
msa,"Cleveland, TN",329,394474,TN,2019-04-30,0.9777777777777776
msa,"Cleveland, TN",329,394474,TN,2019-05-31,1.0
msa,"Cleveland, TN",329,394474,TN,2019-06-30,0.990625
msa,"Cleveland, TN",329,394474,TN,2019-07-31,0.992
msa,"Cleveland, TN",329,394474,TN,2019-08-31,0.9834521438277736
msa,"Cleveland, TN",329,394474,TN,2019-09-30,1.0
msa,"Cleveland, TN",329,394474,TN,2019-10-31,0.970092988187987
msa,"Cleveland, TN",329,394474,TN,2019-11-30,0.970876578502322
msa,"Cleveland, TN",329,394474,TN,2019-12-31,0.9792102777910756
msa,"Cleveland, TN",329,394474,TN,2020-01-31,0.9669398907103826
msa,"Cleveland, TN",329,394474,TN,2020-02-29,0.9721618094823836
msa,"Cleveland, TN",329,394474,TN,2020-03-31,0.9790064507242716
msa,"Cleveland, TN",329,394474,TN,2020-04-30,0.9832302562202526
msa,"Cleveland, TN",329,394474,TN,2020-05-31,0.996671586252568
msa,"Cleveland, TN",329,394474,TN,2020-06-30,0.9919959979989996
msa,"Cleveland, TN",329,394474,TN,2020-07-31,1.0
msa,"Cleveland, TN",329,394474,TN,2020-08-31,1.0
msa,"Cleveland, TN",329,394474,TN,2020-09-30,1.0
msa,"Cleveland, TN",329,394474,TN,2020-10-31,1.0
msa,"Cleveland, TN",329,394474,TN,2020-11-30,0.9915099398235376
msa,"Cleveland, TN",329,394474,TN,2020-12-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-01-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-02-28,0.9947027663331371
msa,"Cleveland, TN",329,394474,TN,2021-03-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-04-30,1.0
msa,"Cleveland, TN",329,394474,TN,2021-05-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-06-30,1.0
msa,"Cleveland, TN",329,394474,TN,2021-07-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-08-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-09-30,1.0
msa,"Cleveland, TN",329,394474,TN,2021-10-31,1.0
msa,"Cleveland, TN",329,394474,TN,2021-11-30,0.9951237809452362
msa,"Cleveland, TN",329,394474,TN,2021-12-31,1.0
msa,"Cleveland, TN",329,394474,TN,2022-01-31,1.0
msa,"Cleveland, TN",329,394474,TN,2022-02-28,1.0
msa,"Cleveland, TN",329,394474,TN,2022-03-31,1.0
msa,"Cleveland, TN",329,394474,TN,2022-04-30,1.0
msa,"Cleveland, TN",329,394474,TN,2022-05-31,1.0
msa,"Cleveland, TN",329,394474,TN,2022-06-30,1.0
msa,"Cleveland, TN",329,394474,TN,2022-07-31,1.0
msa,"Cleveland, TN",329,394474,TN,2022-08-31,0.9894247811778484
msa,"Cleveland, TN",329,394474,TN,2022-09-30,0.9910913140311804
msa,"Pittsfield, MA",330,394983,MA,2018-01-31,0.9489177031227174
msa,"Pittsfield, MA",330,394983,MA,2018-02-28,0.934959349593496
msa,"Pittsfield, MA",330,394983,MA,2018-03-31,0.9610321221695628
msa,"Pittsfield, MA",330,394983,MA,2018-04-30,0.9536047238826592
msa,"Pittsfield, MA",330,394983,MA,2018-05-31,0.962151996180119
msa,"Pittsfield, MA",330,394983,MA,2018-06-30,0.964074579354252
msa,"Pittsfield, MA",330,394983,MA,2018-07-31,0.9675267382556112
msa,"Pittsfield, MA",330,394983,MA,2018-08-31,0.9656209571669396
msa,"Pittsfield, MA",330,394983,MA,2018-09-30,0.9670079635949944
msa,"Pittsfield, MA",330,394983,MA,2018-10-31,0.962278675904542
msa,"Pittsfield, MA",330,394983,MA,2018-11-30,0.9561728395061728
msa,"Pittsfield, MA",330,394983,MA,2018-12-31,0.9573770491803278
msa,"Pittsfield, MA",330,394983,MA,2019-01-31,0.96045197740113
msa,"Pittsfield, MA",330,394983,MA,2019-02-28,0.9651387992253068
msa,"Pittsfield, MA",330,394983,MA,2019-03-31,0.9548997772828508
msa,"Pittsfield, MA",330,394983,MA,2019-04-30,0.9604402434831524
msa,"Pittsfield, MA",330,394983,MA,2019-05-31,0.96495937305432
msa,"Pittsfield, MA",330,394983,MA,2019-06-30,0.9715994020926756
msa,"Pittsfield, MA",330,394983,MA,2019-07-31,0.9692307692307692
msa,"Pittsfield, MA",330,394983,MA,2019-08-31,0.9740947854047252
msa,"Pittsfield, MA",330,394983,MA,2019-09-30,0.959933222036728
msa,"Pittsfield, MA",330,394983,MA,2019-10-31,0.962079491103722
msa,"Pittsfield, MA",330,394983,MA,2019-11-30,0.96048024012006
msa,"Pittsfield, MA",330,394983,MA,2019-12-31,0.964641542308587
msa,"Pittsfield, MA",330,394983,MA,2020-01-31,0.9586890984579736
msa,"Pittsfield, MA",330,394983,MA,2020-02-29,0.9552204467199744
msa,"Pittsfield, MA",330,394983,MA,2020-03-31,0.9782325906842868
msa,"Pittsfield, MA",330,394983,MA,2020-04-30,0.9747899159663864
msa,"Pittsfield, MA",330,394983,MA,2020-05-31,0.955831608005521
msa,"Pittsfield, MA",330,394983,MA,2020-06-30,0.979918579754395
msa,"Pittsfield, MA",330,394983,MA,2020-07-31,0.9792284543865296
msa,"Pittsfield, MA",330,394983,MA,2020-08-31,0.988593155893536
msa,"Pittsfield, MA",330,394983,MA,2020-09-30,0.9822466014786548
msa,"Pittsfield, MA",330,394983,MA,2020-10-31,0.981081081081081
msa,"Pittsfield, MA",330,394983,MA,2020-11-30,1.0
msa,"Pittsfield, MA",330,394983,MA,2020-12-31,0.9888418622547134
msa,"Pittsfield, MA",330,394983,MA,2021-01-31,0.9992846924177397
msa,"Pittsfield, MA",330,394983,MA,2021-02-28,0.9788211564320932
msa,"Pittsfield, MA",330,394983,MA,2021-03-31,0.976470588235294
msa,"Pittsfield, MA",330,394983,MA,2021-04-30,0.992858877823658
msa,"Pittsfield, MA",330,394983,MA,2021-05-31,1.0
msa,"Pittsfield, MA",330,394983,MA,2021-06-30,1.011502631463852
msa,"Pittsfield, MA",330,394983,MA,2021-07-31,1.0027365272989774
msa,"Pittsfield, MA",330,394983,MA,2021-08-31,1.0
msa,"Pittsfield, MA",330,394983,MA,2021-09-30,1.0
msa,"Pittsfield, MA",330,394983,MA,2021-10-31,0.9883720930232558
msa,"Pittsfield, MA",330,394983,MA,2021-11-30,1.0
msa,"Pittsfield, MA",330,394983,MA,2021-12-31,1.0
msa,"Pittsfield, MA",330,394983,MA,2022-01-31,0.9983193277310924
msa,"Pittsfield, MA",330,394983,MA,2022-02-28,0.9741969457609267
msa,"Pittsfield, MA",330,394983,MA,2022-03-31,0.9824561403508772
msa,"Pittsfield, MA",330,394983,MA,2022-04-30,1.0
msa,"Pittsfield, MA",330,394983,MA,2022-05-31,1.0000799229296022
msa,"Pittsfield, MA",330,394983,MA,2022-06-30,1.0029633984807935
msa,"Pittsfield, MA",330,394983,MA,2022-07-31,1.0003775009437523
msa,"Pittsfield, MA",330,394983,MA,2022-08-31,1.0011123470522802
msa,"Pittsfield, MA",330,394983,MA,2022-09-30,1.0
msa,"Ames, IA",331,394325,IA,2018-01-31,
msa,"Ames, IA",331,394325,IA,2018-02-28,
msa,"Ames, IA",331,394325,IA,2018-03-31,0.9666718930678322
msa,"Ames, IA",331,394325,IA,2018-04-30,0.9773828756058158
msa,"Ames, IA",331,394325,IA,2018-05-31,0.983104485279166
msa,"Ames, IA",331,394325,IA,2018-06-30,0.986046511627907
msa,"Ames, IA",331,394325,IA,2018-07-31,0.9892594686263426
msa,"Ames, IA",331,394325,IA,2018-08-31,0.9762532981530344
msa,"Ames, IA",331,394325,IA,2018-09-30,0.9751010030649204
msa,"Ames, IA",331,394325,IA,2018-10-31,0.9707868533874782
msa,"Ames, IA",331,394325,IA,2018-11-30,0.9887362637362638
msa,"Ames, IA",331,394325,IA,2018-12-31,0.9747606614447344
msa,"Ames, IA",331,394325,IA,2019-01-31,0.9727626459143968
msa,"Ames, IA",331,394325,IA,2019-02-28,0.9750256585699624
msa,"Ames, IA",331,394325,IA,2019-03-31,0.971540726202159
msa,"Ames, IA",331,394325,IA,2019-04-30,0.979706088173548
msa,"Ames, IA",331,394325,IA,2019-05-31,0.9840665797168364
msa,"Ames, IA",331,394325,IA,2019-06-30,0.9848778596355175
msa,"Ames, IA",331,394325,IA,2019-07-31,0.9872340425531916
msa,"Ames, IA",331,394325,IA,2019-08-31,0.9814098628472514
msa,"Ames, IA",331,394325,IA,2019-09-30,0.9724723767217888
msa,"Ames, IA",331,394325,IA,2019-10-31,0.9835133598635588
msa,"Ames, IA",331,394325,IA,2019-11-30,0.9810874704491724
msa,"Ames, IA",331,394325,IA,2019-12-31,0.9793103448275862
msa,"Ames, IA",331,394325,IA,2020-01-31,0.965598123534011
msa,"Ames, IA",331,394325,IA,2020-02-29,0.9708998270114216
msa,"Ames, IA",331,394325,IA,2020-03-31,0.9813999762413874
msa,"Ames, IA",331,394325,IA,2020-04-30,0.9842767295597484
msa,"Ames, IA",331,394325,IA,2020-05-31,0.9873417721518988
msa,"Ames, IA",331,394325,IA,2020-06-30,0.9857142857142858
msa,"Ames, IA",331,394325,IA,2020-07-31,0.991186767141534
msa,"Ames, IA",331,394325,IA,2020-08-31,0.9877340219496448
msa,"Ames, IA",331,394325,IA,2020-09-30,0.9857142857142858
msa,"Ames, IA",331,394325,IA,2020-10-31,0.991304347826087
msa,"Ames, IA",331,394325,IA,2020-11-30,0.9876764438430564
msa,"Ames, IA",331,394325,IA,2020-12-31,0.9868780146676468
msa,"Ames, IA",331,394325,IA,2021-01-31,0.9906246570104412
msa,"Ames, IA",331,394325,IA,2021-02-28,0.9801084990958407
msa,"Ames, IA",331,394325,IA,2021-03-31,1.0
msa,"Ames, IA",331,394325,IA,2021-04-30,1.0
msa,"Ames, IA",331,394325,IA,2021-05-31,1.0005759919064738
msa,"Ames, IA",331,394325,IA,2021-06-30,1.0
msa,"Ames, IA",331,394325,IA,2021-07-31,1.0
msa,"Ames, IA",331,394325,IA,2021-08-31,1.0
msa,"Ames, IA",331,394325,IA,2021-09-30,0.9972727272727272
msa,"Ames, IA",331,394325,IA,2021-10-31,1.0
msa,"Ames, IA",331,394325,IA,2021-11-30,0.9941176470588236
msa,"Ames, IA",331,394325,IA,2021-12-31,1.0
msa,"Ames, IA",331,394325,IA,2022-01-31,1.0
msa,"Ames, IA",331,394325,IA,2022-02-28,0.9803921568627452
msa,"Ames, IA",331,394325,IA,2022-03-31,1.0
msa,"Ames, IA",331,394325,IA,2022-04-30,1.0004782593296315
msa,"Ames, IA",331,394325,IA,2022-05-31,1.0148148148148148
msa,"Ames, IA",331,394325,IA,2022-06-30,1.0133333333333334
msa,"Ames, IA",331,394325,IA,2022-07-31,1.0
msa,"Ames, IA",331,394325,IA,2022-08-31,1.0
msa,"Ames, IA",331,394325,IA,2022-09-30,1.0
msa,"Staunton, VA",332,395128,VA,2018-01-31,
msa,"Staunton, VA",332,395128,VA,2018-02-28,
msa,"Staunton, VA",332,395128,VA,2018-03-31,
msa,"Staunton, VA",332,395128,VA,2018-04-30,0.9848484848484848
msa,"Staunton, VA",332,395128,VA,2018-05-31,0.9873417721518988
msa,"Staunton, VA",332,395128,VA,2018-06-30,0.9879903923138512
msa,"Staunton, VA",332,395128,VA,2018-07-31,1.0
msa,"Staunton, VA",332,395128,VA,2018-08-31,0.9866391361222971
msa,"Staunton, VA",332,395128,VA,2018-09-30,0.9797890170560978
msa,"Staunton, VA",332,395128,VA,2018-10-31,0.996033494931688
msa,"Staunton, VA",332,395128,VA,2018-11-30,0.9929603556872916
msa,"Staunton, VA",332,395128,VA,2018-12-31,0.9847751065527132
msa,"Staunton, VA",332,395128,VA,2019-01-31,0.978256523582116
msa,"Staunton, VA",332,395128,VA,2019-02-28,1.0
msa,"Staunton, VA",332,395128,VA,2019-03-31,1.0
msa,"Staunton, VA",332,395128,VA,2019-04-30,0.9982618771726536
msa,"Staunton, VA",332,395128,VA,2019-05-31,1.0
msa,"Staunton, VA",332,395128,VA,2019-06-30,1.0
msa,"Staunton, VA",332,395128,VA,2019-07-31,1.0
msa,"Staunton, VA",332,395128,VA,2019-08-31,0.993566833452466
msa,"Staunton, VA",332,395128,VA,2019-09-30,0.9891086908201824
msa,"Staunton, VA",332,395128,VA,2019-10-31,0.996831721314265
msa,"Staunton, VA",332,395128,VA,2019-11-30,0.9862510203474054
msa,"Staunton, VA",332,395128,VA,2019-12-31,1.0
msa,"Staunton, VA",332,395128,VA,2020-01-31,0.9762516590051304
msa,"Staunton, VA",332,395128,VA,2020-02-29,0.9864573714989228
msa,"Staunton, VA",332,395128,VA,2020-03-31,1.0
msa,"Staunton, VA",332,395128,VA,2020-04-30,1.0
msa,"Staunton, VA",332,395128,VA,2020-05-31,1.0
msa,"Staunton, VA",332,395128,VA,2020-06-30,1.0
msa,"Staunton, VA",332,395128,VA,2020-07-31,1.0
msa,"Staunton, VA",332,395128,VA,2020-08-31,1.0
msa,"Staunton, VA",332,395128,VA,2020-09-30,1.0
msa,"Staunton, VA",332,395128,VA,2020-10-31,1.0001923816852636
msa,"Staunton, VA",332,395128,VA,2020-11-30,1.0
msa,"Staunton, VA",332,395128,VA,2020-12-31,1.0
msa,"Staunton, VA",332,395128,VA,2021-01-31,1.0
msa,"Staunton, VA",332,395128,VA,2021-02-28,1.0
msa,"Staunton, VA",332,395128,VA,2021-03-31,1.0
msa,"Staunton, VA",332,395128,VA,2021-04-30,1.0004250480417085
msa,"Staunton, VA",332,395128,VA,2021-05-31,1.0005132537244046
msa,"Staunton, VA",332,395128,VA,2021-06-30,1.0156971375807942
msa,"Staunton, VA",332,395128,VA,2021-07-31,1.0129146619397316
msa,"Staunton, VA",332,395128,VA,2021-08-31,1.0046511627906978
msa,"Staunton, VA",332,395128,VA,2021-09-30,1.00418410041841
msa,"Staunton, VA",332,395128,VA,2021-10-31,1.0
msa,"Staunton, VA",332,395128,VA,2021-11-30,1.0
msa,"Staunton, VA",332,395128,VA,2021-12-31,1.0
msa,"Staunton, VA",332,395128,VA,2022-01-31,1.0
msa,"Staunton, VA",332,395128,VA,2022-02-28,1.0
msa,"Staunton, VA",332,395128,VA,2022-03-31,1.0002353494939986
msa,"Staunton, VA",332,395128,VA,2022-04-30,1.0105027467520633
msa,"Staunton, VA",332,395128,VA,2022-05-31,1.0245261984392418
msa,"Staunton, VA",332,395128,VA,2022-06-30,1.0016004267804748
msa,"Staunton, VA",332,395128,VA,2022-07-31,1.0166666666666666
msa,"Staunton, VA",332,395128,VA,2022-08-31,1.0003031221582297
msa,"Staunton, VA",332,395128,VA,2022-09-30,1.0
msa,"Goldsboro, NC",334,394635,NC,2018-01-31,
msa,"Goldsboro, NC",334,394635,NC,2018-02-28,0.9897172236503856
msa,"Goldsboro, NC",334,394635,NC,2018-03-31,0.9871724470360808
msa,"Goldsboro, NC",334,394635,NC,2018-04-30,0.978021978021978
msa,"Goldsboro, NC",334,394635,NC,2018-05-31,0.9927102009442764
msa,"Goldsboro, NC",334,394635,NC,2018-06-30,0.9885742530692944
msa,"Goldsboro, NC",334,394635,NC,2018-07-31,0.9930715935334872
msa,"Goldsboro, NC",334,394635,NC,2018-08-31,0.9915518008003558
msa,"Goldsboro, NC",334,394635,NC,2018-09-30,0.9937888198757764
msa,"Goldsboro, NC",334,394635,NC,2018-10-31,0.9838398193727328
msa,"Goldsboro, NC",334,394635,NC,2018-11-30,0.9910993694076206
msa,"Goldsboro, NC",334,394635,NC,2018-12-31,0.9827636218760812
msa,"Goldsboro, NC",334,394635,NC,2019-01-31,0.9796275964673082
msa,"Goldsboro, NC",334,394635,NC,2019-02-28,0.9787367104440275
msa,"Goldsboro, NC",334,394635,NC,2019-03-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2019-04-30,1.0
msa,"Goldsboro, NC",334,394635,NC,2019-05-31,0.9947731958529568
msa,"Goldsboro, NC",334,394635,NC,2019-06-30,0.9982142857142856
msa,"Goldsboro, NC",334,394635,NC,2019-07-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2019-08-31,0.9829545454545454
msa,"Goldsboro, NC",334,394635,NC,2019-09-30,1.0
msa,"Goldsboro, NC",334,394635,NC,2019-10-31,0.9939959973315544
msa,"Goldsboro, NC",334,394635,NC,2019-11-30,0.9949972206781544
msa,"Goldsboro, NC",334,394635,NC,2019-12-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-01-31,0.978964229108444
msa,"Goldsboro, NC",334,394635,NC,2020-02-29,0.999089253187614
msa,"Goldsboro, NC",334,394635,NC,2020-03-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-04-30,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-05-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-06-30,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-07-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-08-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-09-30,1.0004254067557623
msa,"Goldsboro, NC",334,394635,NC,2020-10-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2020-11-30,1.000555864369094
msa,"Goldsboro, NC",334,394635,NC,2020-12-31,1.0002257902526006
msa,"Goldsboro, NC",334,394635,NC,2021-01-31,1.0
msa,"Goldsboro, NC",334,394635,NC,2021-02-28,1.0001316135825218
msa,"Goldsboro, NC",334,394635,NC,2021-03-31,1.0046270141311011
msa,"Goldsboro, NC",334,394635,NC,2021-04-30,1.0136363636363637
msa,"Goldsboro, NC",334,394635,NC,2021-05-31,1.0055583628094995
msa,"Goldsboro, NC",334,394635,NC,2021-06-30,1.015098899313594
msa,"Goldsboro, NC",334,394635,NC,2021-07-31,1.0283422862155165
msa,"Goldsboro, NC",334,394635,NC,2021-08-31,1.015419975745965
msa,"Goldsboro, NC",334,394635,NC,2021-09-30,1.013557133634603
msa,"Goldsboro, NC",334,394635,NC,2021-10-31,1.0149415857894553
msa,"Goldsboro, NC",334,394635,NC,2021-11-30,1.0005717552887363
msa,"Goldsboro, NC",334,394635,NC,2021-12-31,1.0006064281382656
msa,"Goldsboro, NC",334,394635,NC,2022-01-31,1.0004224010635825
msa,"Goldsboro, NC",334,394635,NC,2022-02-28,1.022222222222222
msa,"Goldsboro, NC",334,394635,NC,2022-03-31,1.020003923107101
msa,"Goldsboro, NC",334,394635,NC,2022-04-30,1.0216387959866222
msa,"Goldsboro, NC",334,394635,NC,2022-05-31,1.0329248978911394
msa,"Goldsboro, NC",334,394635,NC,2022-06-30,1.025
msa,"Goldsboro, NC",334,394635,NC,2022-07-31,1.0022935374664432
msa,"Goldsboro, NC",334,394635,NC,2022-08-31,1.0033563144674256
msa,"Goldsboro, NC",334,394635,NC,2022-09-30,1.0
msa,"Farmington, NM",335,394588,NM,2018-01-31,
msa,"Farmington, NM",335,394588,NM,2018-02-28,
msa,"Farmington, NM",335,394588,NM,2018-03-31,
msa,"Farmington, NM",335,394588,NM,2018-04-30,
msa,"Farmington, NM",335,394588,NM,2018-05-31,
msa,"Farmington, NM",335,394588,NM,2018-06-30,
msa,"Farmington, NM",335,394588,NM,2018-07-31,
msa,"Farmington, NM",335,394588,NM,2018-08-31,
msa,"Farmington, NM",335,394588,NM,2018-09-30,
msa,"Farmington, NM",335,394588,NM,2018-10-31,
msa,"Farmington, NM",335,394588,NM,2018-11-30,
msa,"Farmington, NM",335,394588,NM,2018-12-31,
msa,"Farmington, NM",335,394588,NM,2019-01-31,
msa,"Farmington, NM",335,394588,NM,2019-02-28,
msa,"Farmington, NM",335,394588,NM,2019-03-31,
msa,"Farmington, NM",335,394588,NM,2019-04-30,
msa,"Farmington, NM",335,394588,NM,2019-05-31,
msa,"Farmington, NM",335,394588,NM,2019-06-30,
msa,"Farmington, NM",335,394588,NM,2019-07-31,
msa,"Farmington, NM",335,394588,NM,2019-08-31,
msa,"Farmington, NM",335,394588,NM,2019-09-30,
msa,"Farmington, NM",335,394588,NM,2019-10-31,
msa,"Farmington, NM",335,394588,NM,2019-11-30,
msa,"Farmington, NM",335,394588,NM,2019-12-31,
msa,"Farmington, NM",335,394588,NM,2020-01-31,
msa,"Farmington, NM",335,394588,NM,2020-02-29,
msa,"Farmington, NM",335,394588,NM,2020-03-31,
msa,"Farmington, NM",335,394588,NM,2020-04-30,
msa,"Farmington, NM",335,394588,NM,2020-05-31,
msa,"Farmington, NM",335,394588,NM,2020-06-30,
msa,"Farmington, NM",335,394588,NM,2020-07-31,
msa,"Farmington, NM",335,394588,NM,2020-08-31,
msa,"Farmington, NM",335,394588,NM,2020-09-30,
msa,"Farmington, NM",335,394588,NM,2020-10-31,
msa,"Farmington, NM",335,394588,NM,2020-11-30,
msa,"Farmington, NM",335,394588,NM,2020-12-31,
msa,"Farmington, NM",335,394588,NM,2021-01-31,
msa,"Farmington, NM",335,394588,NM,2021-02-28,
msa,"Farmington, NM",335,394588,NM,2021-03-31,
msa,"Farmington, NM",335,394588,NM,2021-04-30,
msa,"Farmington, NM",335,394588,NM,2021-05-31,
msa,"Farmington, NM",335,394588,NM,2021-06-30,
msa,"Farmington, NM",335,394588,NM,2021-07-31,
msa,"Farmington, NM",335,394588,NM,2021-08-31,
msa,"Farmington, NM",335,394588,NM,2021-09-30,
msa,"Farmington, NM",335,394588,NM,2021-10-31,
msa,"Farmington, NM",335,394588,NM,2021-11-30,
msa,"Farmington, NM",335,394588,NM,2021-12-31,
msa,"Farmington, NM",335,394588,NM,2022-01-31,
msa,"Farmington, NM",335,394588,NM,2022-02-28,
msa,"Farmington, NM",335,394588,NM,2022-03-31,
msa,"Farmington, NM",335,394588,NM,2022-04-30,
msa,"Farmington, NM",335,394588,NM,2022-05-31,
msa,"Farmington, NM",335,394588,NM,2022-06-30,
msa,"Farmington, NM",335,394588,NM,2022-07-31,
msa,"Farmington, NM",335,394588,NM,2022-08-31,1.0
msa,"Farmington, NM",335,394588,NM,2022-09-30,1.0
msa,"New Bern, NC",336,394905,NC,2018-01-31,0.9757934766710544
msa,"New Bern, NC",336,394905,NC,2018-02-28,0.9734621092440998
msa,"New Bern, NC",336,394905,NC,2018-03-31,0.9784582753363824
msa,"New Bern, NC",336,394905,NC,2018-04-30,0.978865406006674
msa,"New Bern, NC",336,394905,NC,2018-05-31,0.9743589743589745
msa,"New Bern, NC",336,394905,NC,2018-06-30,0.9812215409988884
msa,"New Bern, NC",336,394905,NC,2018-07-31,0.9800993088321904
msa,"New Bern, NC",336,394905,NC,2018-08-31,0.9783906608296852
msa,"New Bern, NC",336,394905,NC,2018-09-30,0.9733774990894504
msa,"New Bern, NC",336,394905,NC,2018-10-31,0.9826849293282708
msa,"New Bern, NC",336,394905,NC,2018-11-30,0.9829311359623308
msa,"New Bern, NC",336,394905,NC,2018-12-31,0.978921043229725
msa,"New Bern, NC",336,394905,NC,2019-01-31,0.9719951058458643
msa,"New Bern, NC",336,394905,NC,2019-02-28,0.97572758336279
msa,"New Bern, NC",336,394905,NC,2019-03-31,0.9794736842105264
msa,"New Bern, NC",336,394905,NC,2019-04-30,0.9807692307692308
msa,"New Bern, NC",336,394905,NC,2019-05-31,0.9791273413677944
msa,"New Bern, NC",336,394905,NC,2019-06-30,0.9863851069741596
msa,"New Bern, NC",336,394905,NC,2019-07-31,0.9875297189199448
msa,"New Bern, NC",336,394905,NC,2019-08-31,0.9787037037037036
msa,"New Bern, NC",336,394905,NC,2019-09-30,0.9791666666666666
msa,"New Bern, NC",336,394905,NC,2019-10-31,0.9775647096810935
msa,"New Bern, NC",336,394905,NC,2019-11-30,0.9793103448275862
msa,"New Bern, NC",336,394905,NC,2019-12-31,0.9777777777777776
msa,"New Bern, NC",336,394905,NC,2020-01-31,0.9757875457875458
msa,"New Bern, NC",336,394905,NC,2020-02-29,0.9815024537561344
msa,"New Bern, NC",336,394905,NC,2020-03-31,0.9782608695652174
msa,"New Bern, NC",336,394905,NC,2020-04-30,0.9818181818181818
msa,"New Bern, NC",336,394905,NC,2020-05-31,0.9781818181818182
msa,"New Bern, NC",336,394905,NC,2020-06-30,0.9821428571428572
msa,"New Bern, NC",336,394905,NC,2020-07-31,0.981863664790494
msa,"New Bern, NC",336,394905,NC,2020-08-31,0.9854927463731866
msa,"New Bern, NC",336,394905,NC,2020-09-30,0.9845758354755784
msa,"New Bern, NC",336,394905,NC,2020-10-31,0.9923654112333358
msa,"New Bern, NC",336,394905,NC,2020-11-30,0.9912191675231244
msa,"New Bern, NC",336,394905,NC,2020-12-31,0.9897863470557582
msa,"New Bern, NC",336,394905,NC,2021-01-31,0.9893346524462032
msa,"New Bern, NC",336,394905,NC,2021-02-28,0.9855839952927332
msa,"New Bern, NC",336,394905,NC,2021-03-31,1.0
msa,"New Bern, NC",336,394905,NC,2021-04-30,1.0
msa,"New Bern, NC",336,394905,NC,2021-05-31,1.0
msa,"New Bern, NC",336,394905,NC,2021-06-30,1.0034253835425382
msa,"New Bern, NC",336,394905,NC,2021-07-31,1.0
msa,"New Bern, NC",336,394905,NC,2021-08-31,1.0
msa,"New Bern, NC",336,394905,NC,2021-09-30,1.0
msa,"New Bern, NC",336,394905,NC,2021-10-31,1.0
msa,"New Bern, NC",336,394905,NC,2021-11-30,1.0
msa,"New Bern, NC",336,394905,NC,2021-12-31,1.0
msa,"New Bern, NC",336,394905,NC,2022-01-31,1.0
msa,"New Bern, NC",336,394905,NC,2022-02-28,1.0
msa,"New Bern, NC",336,394905,NC,2022-03-31,1.0006786212662595
msa,"New Bern, NC",336,394905,NC,2022-04-30,1.0114812929945247
msa,"New Bern, NC",336,394905,NC,2022-05-31,1.01
msa,"New Bern, NC",336,394905,NC,2022-06-30,1.0110534416453132
msa,"New Bern, NC",336,394905,NC,2022-07-31,1.0
msa,"New Bern, NC",336,394905,NC,2022-08-31,1.0
msa,"New Bern, NC",336,394905,NC,2022-09-30,1.0
msa,"Augusta, ME",337,394353,ME,2018-01-31,
msa,"Augusta, ME",337,394353,ME,2018-02-28,
msa,"Augusta, ME",337,394353,ME,2018-03-31,
msa,"Augusta, ME",337,394353,ME,2018-04-30,
msa,"Augusta, ME",337,394353,ME,2018-05-31,
msa,"Augusta, ME",337,394353,ME,2018-06-30,
msa,"Augusta, ME",337,394353,ME,2018-07-31,
msa,"Augusta, ME",337,394353,ME,2018-08-31,
msa,"Augusta, ME",337,394353,ME,2018-09-30,
msa,"Augusta, ME",337,394353,ME,2018-10-31,
msa,"Augusta, ME",337,394353,ME,2018-11-30,
msa,"Augusta, ME",337,394353,ME,2018-12-31,
msa,"Augusta, ME",337,394353,ME,2019-01-31,
msa,"Augusta, ME",337,394353,ME,2019-02-28,
msa,"Augusta, ME",337,394353,ME,2019-03-31,
msa,"Augusta, ME",337,394353,ME,2019-04-30,
msa,"Augusta, ME",337,394353,ME,2019-05-31,
msa,"Augusta, ME",337,394353,ME,2019-06-30,
msa,"Augusta, ME",337,394353,ME,2019-07-31,
msa,"Augusta, ME",337,394353,ME,2019-08-31,
msa,"Augusta, ME",337,394353,ME,2019-09-30,
msa,"Augusta, ME",337,394353,ME,2019-10-31,
