RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Champaign, IL",204,394454,IL,2018-01-31,0.0918367346938775
msa,"Champaign, IL",204,394454,IL,2018-02-28,0.0721649484536082
msa,"Champaign, IL",204,394454,IL,2018-03-31,0.1337579617834395
msa,"Champaign, IL",204,394454,IL,2018-04-30,0.1304347826086956
msa,"Champaign, IL",204,394454,IL,2018-05-31,0.1349206349206349
msa,"Champaign, IL",204,394454,IL,2018-06-30,0.1233766233766233
msa,"Champaign, IL",204,394454,IL,2018-07-31,0.1428571428571428
msa,"Champaign, IL",204,394454,IL,2018-08-31,0.1583011583011583
msa,"Champaign, IL",204,394454,IL,2018-09-30,0.1286549707602339
msa,"Champaign, IL",204,394454,IL,2018-10-31,0.0833333333333333
msa,"Champaign, IL",204,394454,IL,2018-11-30,0.1118421052631579
msa,"Champaign, IL",204,394454,IL,2018-12-31,0.0878378378378378
msa,"Champaign, IL",204,394454,IL,2019-01-31,0.0784313725490196
msa,"Champaign, IL",204,394454,IL,2019-02-28,0.1
msa,"Champaign, IL",204,394454,IL,2019-03-31,0.1213872832369942
msa,"Champaign, IL",204,394454,IL,2019-04-30,0.116504854368932
msa,"Champaign, IL",204,394454,IL,2019-05-31,0.1417322834645669
msa,"Champaign, IL",204,394454,IL,2019-06-30,0.1805555555555555
msa,"Champaign, IL",204,394454,IL,2019-07-31,0.1752988047808765
msa,"Champaign, IL",204,394454,IL,2019-08-31,0.1401869158878504
msa,"Champaign, IL",204,394454,IL,2019-09-30,0.160377358490566
msa,"Champaign, IL",204,394454,IL,2019-10-31,0.1275510204081632
msa,"Champaign, IL",204,394454,IL,2019-11-30,0.0972222222222222
msa,"Champaign, IL",204,394454,IL,2019-12-31,0.1265060240963855
msa,"Champaign, IL",204,394454,IL,2020-01-31,0.1132075471698113
msa,"Champaign, IL",204,394454,IL,2020-02-29,0.0729166666666666
msa,"Champaign, IL",204,394454,IL,2020-03-31,0.1387283236994219
msa,"Champaign, IL",204,394454,IL,2020-04-30,0.1339285714285714
msa,"Champaign, IL",204,394454,IL,2020-05-31,0.0970873786407767
msa,"Champaign, IL",204,394454,IL,2020-06-30,0.1801242236024844
msa,"Champaign, IL",204,394454,IL,2020-07-31,0.1608391608391608
msa,"Champaign, IL",204,394454,IL,2020-08-31,0.1907894736842105
msa,"Champaign, IL",204,394454,IL,2020-09-30,0.2045454545454545
msa,"Champaign, IL",204,394454,IL,2020-10-31,0.1351351351351351
msa,"Champaign, IL",204,394454,IL,2020-11-30,0.1727748691099476
msa,"Champaign, IL",204,394454,IL,2020-12-31,0.1830357142857142
msa,"Champaign, IL",204,394454,IL,2021-01-31,0.1825396825396825
msa,"Champaign, IL",204,394454,IL,2021-02-28,0.1195652173913043
msa,"Champaign, IL",204,394454,IL,2021-03-31,0.2710280373831775
msa,"Champaign, IL",204,394454,IL,2021-04-30,0.2925531914893617
msa,"Champaign, IL",204,394454,IL,2021-05-31,0.384297520661157
msa,"Champaign, IL",204,394454,IL,2021-06-30,
msa,"Champaign, IL",204,394454,IL,2021-07-31,0.4934210526315789
msa,"Champaign, IL",204,394454,IL,2021-08-31,0.466403162055336
msa,"Champaign, IL",204,394454,IL,2021-09-30,0.337719298245614
msa,"Champaign, IL",204,394454,IL,2021-10-31,0.2608695652173913
msa,"Champaign, IL",204,394454,IL,2021-11-30,0.2486486486486486
msa,"Champaign, IL",204,394454,IL,2021-12-31,0.2032085561497326
msa,"Champaign, IL",204,394454,IL,2022-01-31,0.2857142857142857
msa,"Champaign, IL",204,394454,IL,2022-02-28,0.2992125984251969
msa,"Champaign, IL",204,394454,IL,2022-03-31,0.3741935483870968
msa,"Champaign, IL",204,394454,IL,2022-04-30,0.4325842696629213
msa,"Champaign, IL",204,394454,IL,2022-05-31,0.5294117647058824
msa,"Champaign, IL",204,394454,IL,2022-06-30,0.5080645161290323
msa,"Champaign, IL",204,394454,IL,2022-07-31,0.4653061224489795
msa,"Champaign, IL",204,394454,IL,2022-08-31,0.3273542600896861
msa,"Champaign, IL",204,394454,IL,2022-09-30,0.2342342342342342
msa,"Rochester, MN",205,395030,MN,2018-01-31,0.2785714285714286
msa,"Rochester, MN",205,395030,MN,2018-02-28,0.3564356435643564
msa,"Rochester, MN",205,395030,MN,2018-03-31,0.3795180722891566
msa,"Rochester, MN",205,395030,MN,2018-04-30,0.3979057591623036
msa,"Rochester, MN",205,395030,MN,2018-05-31,0.3706896551724138
msa,"Rochester, MN",205,395030,MN,2018-06-30,0.4478114478114478
msa,"Rochester, MN",205,395030,MN,2018-07-31,0.4523160762942779
msa,"Rochester, MN",205,395030,MN,2018-08-31,0.3797909407665505
msa,"Rochester, MN",205,395030,MN,2018-09-30,0.3085501858736059
msa,"Rochester, MN",205,395030,MN,2018-10-31,0.3037037037037037
msa,"Rochester, MN",205,395030,MN,2018-11-30,0.2943722943722944
msa,"Rochester, MN",205,395030,MN,2018-12-31,0.2364532019704433
msa,"Rochester, MN",205,395030,MN,2019-01-31,0.2682926829268293
msa,"Rochester, MN",205,395030,MN,2019-02-28,0.2649572649572649
msa,"Rochester, MN",205,395030,MN,2019-03-31,0.3309859154929577
msa,"Rochester, MN",205,395030,MN,2019-04-30,0.3790849673202614
msa,"Rochester, MN",205,395030,MN,2019-05-31,0.4124513618677042
msa,"Rochester, MN",205,395030,MN,2019-06-30,0.3890577507598784
msa,"Rochester, MN",205,395030,MN,2019-07-31,0.3853211009174312
msa,"Rochester, MN",205,395030,MN,2019-08-31,0.3623188405797101
msa,"Rochester, MN",205,395030,MN,2019-09-30,0.3666666666666666
msa,"Rochester, MN",205,395030,MN,2019-10-31,0.3115384615384615
msa,"Rochester, MN",205,395030,MN,2019-11-30,0.2701612903225806
msa,"Rochester, MN",205,395030,MN,2019-12-31,0.2340425531914893
msa,"Rochester, MN",205,395030,MN,2020-01-31,0.2988505747126437
msa,"Rochester, MN",205,395030,MN,2020-02-29,0.2288135593220339
msa,"Rochester, MN",205,395030,MN,2020-03-31,0.359375
msa,"Rochester, MN",205,395030,MN,2020-04-30,0.375609756097561
msa,"Rochester, MN",205,395030,MN,2020-05-31,0.4048780487804878
msa,"Rochester, MN",205,395030,MN,2020-06-30,0.4265232974910394
msa,"Rochester, MN",205,395030,MN,2020-07-31,0.4263322884012539
msa,"Rochester, MN",205,395030,MN,2020-08-31,0.4
msa,"Rochester, MN",205,395030,MN,2020-09-30,0.4826254826254826
msa,"Rochester, MN",205,395030,MN,2020-10-31,0.4953846153846153
msa,"Rochester, MN",205,395030,MN,2020-11-30,0.4454545454545454
msa,"Rochester, MN",205,395030,MN,2020-12-31,0.4087591240875912
msa,"Rochester, MN",205,395030,MN,2021-01-31,0.3533834586466165
msa,"Rochester, MN",205,395030,MN,2021-02-28,0.4027777777777778
msa,"Rochester, MN",205,395030,MN,2021-03-31,0.5276381909547738
msa,"Rochester, MN",205,395030,MN,2021-04-30,0.5105263157894737
msa,"Rochester, MN",205,395030,MN,2021-05-31,0.6210045662100456
msa,"Rochester, MN",205,395030,MN,2021-06-30,0.6646706586826348
msa,"Rochester, MN",205,395030,MN,2021-07-31,0.6411960132890365
msa,"Rochester, MN",205,395030,MN,2021-08-31,0.5734265734265734
msa,"Rochester, MN",205,395030,MN,2021-09-30,0.54296875
msa,"Rochester, MN",205,395030,MN,2021-10-31,0.5086206896551724
msa,"Rochester, MN",205,395030,MN,2021-11-30,0.4309623430962343
msa,"Rochester, MN",205,395030,MN,2021-12-31,0.4412811387900356
msa,"Rochester, MN",205,395030,MN,2022-01-31,0.3496932515337423
msa,"Rochester, MN",205,395030,MN,2022-02-28,0.437037037037037
msa,"Rochester, MN",205,395030,MN,2022-03-31,0.4659090909090909
msa,"Rochester, MN",205,395030,MN,2022-04-30,0.6037735849056604
msa,"Rochester, MN",205,395030,MN,2022-05-31,0.6590909090909091
msa,"Rochester, MN",205,395030,MN,2022-06-30,0.6134751773049646
msa,"Rochester, MN",205,395030,MN,2022-07-31,0.5209125475285171
msa,"Rochester, MN",205,395030,MN,2022-08-31,0.4476987447698745
msa,"Rochester, MN",205,395030,MN,2022-09-30,0.3586206896551724
msa,"Medford, OR",206,394848,OR,2018-01-31,0.2413793103448276
msa,"Medford, OR",206,394848,OR,2018-02-28,0.2777777777777778
msa,"Medford, OR",206,394848,OR,2018-03-31,0.2307692307692307
msa,"Medford, OR",206,394848,OR,2018-04-30,0.2857142857142857
msa,"Medford, OR",206,394848,OR,2018-05-31,0.2359550561797752
msa,"Medford, OR",206,394848,OR,2018-06-30,0.25
msa,"Medford, OR",206,394848,OR,2018-07-31,0.2688172043010752
msa,"Medford, OR",206,394848,OR,2018-08-31,0.1326530612244898
msa,"Medford, OR",206,394848,OR,2018-09-30,0.2307692307692307
msa,"Medford, OR",206,394848,OR,2018-10-31,0.1047619047619047
msa,"Medford, OR",206,394848,OR,2018-11-30,0.1558441558441558
msa,"Medford, OR",206,394848,OR,2018-12-31,0.1509433962264151
msa,"Medford, OR",206,394848,OR,2019-01-31,0.2
msa,"Medford, OR",206,394848,OR,2019-02-28,0.1142857142857142
msa,"Medford, OR",206,394848,OR,2019-03-31,0.1833333333333333
msa,"Medford, OR",206,394848,OR,2019-04-30,0.1829268292682926
msa,"Medford, OR",206,394848,OR,2019-05-31,0.1470588235294117
msa,"Medford, OR",206,394848,OR,2019-06-30,0.1632653061224489
msa,"Medford, OR",206,394848,OR,2019-07-31,0.1743119266055046
msa,"Medford, OR",206,394848,OR,2019-08-31,0.1411764705882353
msa,"Medford, OR",206,394848,OR,2019-09-30,0.1975308641975308
msa,"Medford, OR",206,394848,OR,2019-10-31,0.2325581395348837
msa,"Medford, OR",206,394848,OR,2019-11-30,0.1470588235294117
msa,"Medford, OR",206,394848,OR,2019-12-31,0.1904761904761904
msa,"Medford, OR",206,394848,OR,2020-01-31,0.1489361702127659
msa,"Medford, OR",206,394848,OR,2020-02-29,0.1627906976744186
msa,"Medford, OR",206,394848,OR,2020-03-31,0.1475409836065573
msa,"Medford, OR",206,394848,OR,2020-04-30,0.2957746478873239
msa,"Medford, OR",206,394848,OR,2020-05-31,0.2604166666666667
msa,"Medford, OR",206,394848,OR,2020-06-30,0.2133757961783439
msa,"Medford, OR",206,394848,OR,2020-07-31,0.2853107344632768
msa,"Medford, OR",206,394848,OR,2020-08-31,0.2653061224489796
msa,"Medford, OR",206,394848,OR,2020-09-30,0.3079710144927536
msa,"Medford, OR",206,394848,OR,2020-10-31,0.3229813664596273
msa,"Medford, OR",206,394848,OR,2020-11-30,0.3458646616541353
msa,"Medford, OR",206,394848,OR,2020-12-31,0.3872340425531915
msa,"Medford, OR",206,394848,OR,2021-01-31,0.3925233644859813
msa,"Medford, OR",206,394848,OR,2021-02-28,0.3862433862433862
msa,"Medford, OR",206,394848,OR,2021-03-31,0.425531914893617
msa,"Medford, OR",206,394848,OR,2021-04-30,0.4192307692307692
msa,"Medford, OR",206,394848,OR,2021-05-31,0.4657039711191336
msa,"Medford, OR",206,394848,OR,2021-06-30,0.4985337243401759
msa,"Medford, OR",206,394848,OR,2021-07-31,0.4627329192546583
msa,"Medford, OR",206,394848,OR,2021-08-31,0.3864406779661017
msa,"Medford, OR",206,394848,OR,2021-09-30,0.3661971830985915
msa,"Medford, OR",206,394848,OR,2021-10-31,0.3117408906882591
msa,"Medford, OR",206,394848,OR,2021-11-30,0.282312925170068
msa,"Medford, OR",206,394848,OR,2021-12-31,0.2159090909090909
msa,"Medford, OR",206,394848,OR,2022-01-31,0.2477477477477477
msa,"Medford, OR",206,394848,OR,2022-02-28,0.3048128342245989
msa,"Medford, OR",206,394848,OR,2022-03-31,0.3715277777777778
msa,"Medford, OR",206,394848,OR,2022-04-30,0.4145454545454545
msa,"Medford, OR",206,394848,OR,2022-05-31,0.4060150375939849
msa,"Medford, OR",206,394848,OR,2022-06-30,0.2720588235294117
msa,"Medford, OR",206,394848,OR,2022-07-31,0.2067510548523206
msa,"Medford, OR",206,394848,OR,2022-08-31,0.1416309012875536
msa,"Medford, OR",206,394848,OR,2022-09-30,0.1666666666666666
msa,"Charlottesville, VA",209,394459,VA,2018-01-31,0.1904761904761904
msa,"Charlottesville, VA",209,394459,VA,2018-02-28,0.1764705882352941
msa,"Charlottesville, VA",209,394459,VA,2018-03-31,0.2340425531914893
msa,"Charlottesville, VA",209,394459,VA,2018-04-30,0.2391304347826087
msa,"Charlottesville, VA",209,394459,VA,2018-05-31,0.2112676056338028
msa,"Charlottesville, VA",209,394459,VA,2018-06-30,0.1805555555555555
msa,"Charlottesville, VA",209,394459,VA,2018-07-31,0.1940298507462686
msa,"Charlottesville, VA",209,394459,VA,2018-08-31,0.1746031746031746
msa,"Charlottesville, VA",209,394459,VA,2018-09-30,0.1702127659574468
msa,"Charlottesville, VA",209,394459,VA,2018-10-31,0.1186440677966101
msa,"Charlottesville, VA",209,394459,VA,2018-11-30,0.1304347826086956
msa,"Charlottesville, VA",209,394459,VA,2018-12-31,0.1025641025641025
msa,"Charlottesville, VA",209,394459,VA,2019-01-31,0.1071428571428571
msa,"Charlottesville, VA",209,394459,VA,2019-02-28,0.25
msa,"Charlottesville, VA",209,394459,VA,2019-03-31,0.125
msa,"Charlottesville, VA",209,394459,VA,2019-04-30,0.1956521739130435
msa,"Charlottesville, VA",209,394459,VA,2019-05-31,0.2432432432432432
msa,"Charlottesville, VA",209,394459,VA,2019-06-30,0.2195121951219512
msa,"Charlottesville, VA",209,394459,VA,2019-07-31,0.108695652173913
msa,"Charlottesville, VA",209,394459,VA,2019-08-31,0.1029411764705882
msa,"Charlottesville, VA",209,394459,VA,2019-09-30,0.180327868852459
msa,"Charlottesville, VA",209,394459,VA,2019-10-31,0.1076923076923077
msa,"Charlottesville, VA",209,394459,VA,2019-11-30,0.125
msa,"Charlottesville, VA",209,394459,VA,2019-12-31,0.0754716981132075
msa,"Charlottesville, VA",209,394459,VA,2020-01-31,0.2954545454545454
msa,"Charlottesville, VA",209,394459,VA,2020-02-29,0.081081081081081
msa,"Charlottesville, VA",209,394459,VA,2020-03-31,0.15
msa,"Charlottesville, VA",209,394459,VA,2020-04-30,0.2622950819672131
msa,"Charlottesville, VA",209,394459,VA,2020-05-31,0.1549295774647887
msa,"Charlottesville, VA",209,394459,VA,2020-06-30,0.1785714285714285
msa,"Charlottesville, VA",209,394459,VA,2020-07-31,0.1978021978021978
msa,"Charlottesville, VA",209,394459,VA,2020-08-31,0.2786885245901639
msa,"Charlottesville, VA",209,394459,VA,2020-09-30,0.2222222222222222
msa,"Charlottesville, VA",209,394459,VA,2020-10-31,0.2604166666666667
msa,"Charlottesville, VA",209,394459,VA,2020-11-30,0.2238805970149253
msa,"Charlottesville, VA",209,394459,VA,2020-12-31,0.3076923076923077
msa,"Charlottesville, VA",209,394459,VA,2021-01-31,0.227027027027027
msa,"Charlottesville, VA",209,394459,VA,2021-02-28,0.3277777777777778
msa,"Charlottesville, VA",209,394459,VA,2021-03-31,0.3607142857142857
msa,"Charlottesville, VA",209,394459,VA,2021-04-30,0.5182724252491694
msa,"Charlottesville, VA",209,394459,VA,2021-05-31,0.5238095238095238
msa,"Charlottesville, VA",209,394459,VA,2021-06-30,0.5432692307692307
msa,"Charlottesville, VA",209,394459,VA,2021-07-31,0.4930747922437673
msa,"Charlottesville, VA",209,394459,VA,2021-08-31,0.4487951807228915
msa,"Charlottesville, VA",209,394459,VA,2021-09-30,0.3471698113207547
msa,"Charlottesville, VA",209,394459,VA,2021-10-31,0.3519163763066202
msa,"Charlottesville, VA",209,394459,VA,2021-11-30,0.3852459016393442
msa,"Charlottesville, VA",209,394459,VA,2021-12-31,0.4393305439330544
msa,"Charlottesville, VA",209,394459,VA,2022-01-31,0.4176470588235294
msa,"Charlottesville, VA",209,394459,VA,2022-02-28,0.4093959731543624
msa,"Charlottesville, VA",209,394459,VA,2022-03-31,0.5919282511210763
msa,"Charlottesville, VA",209,394459,VA,2022-04-30,0.6300813008130082
msa,"Charlottesville, VA",209,394459,VA,2022-05-31,0.5822368421052632
msa,"Charlottesville, VA",209,394459,VA,2022-06-30,0.6011396011396012
msa,"Charlottesville, VA",209,394459,VA,2022-07-31,0.4387755102040816
msa,"Charlottesville, VA",209,394459,VA,2022-08-31,0.3584905660377358
msa,"Charlottesville, VA",209,394459,VA,2022-09-30,0.2904761904761905
msa,"Yuma, AZ",210,395247,AZ,2018-01-31,
msa,"Yuma, AZ",210,395247,AZ,2018-02-28,
msa,"Yuma, AZ",210,395247,AZ,2018-03-31,
msa,"Yuma, AZ",210,395247,AZ,2018-04-30,
msa,"Yuma, AZ",210,395247,AZ,2018-05-31,
msa,"Yuma, AZ",210,395247,AZ,2018-06-30,
msa,"Yuma, AZ",210,395247,AZ,2018-07-31,
msa,"Yuma, AZ",210,395247,AZ,2018-08-31,
msa,"Yuma, AZ",210,395247,AZ,2018-09-30,
msa,"Yuma, AZ",210,395247,AZ,2018-10-31,
msa,"Yuma, AZ",210,395247,AZ,2018-11-30,
msa,"Yuma, AZ",210,395247,AZ,2018-12-31,
msa,"Yuma, AZ",210,395247,AZ,2019-01-31,
msa,"Yuma, AZ",210,395247,AZ,2019-02-28,
msa,"Yuma, AZ",210,395247,AZ,2019-03-31,
msa,"Yuma, AZ",210,395247,AZ,2019-04-30,
msa,"Yuma, AZ",210,395247,AZ,2019-05-31,
msa,"Yuma, AZ",210,395247,AZ,2019-06-30,
msa,"Yuma, AZ",210,395247,AZ,2019-07-31,
msa,"Yuma, AZ",210,395247,AZ,2019-08-31,
msa,"Yuma, AZ",210,395247,AZ,2019-09-30,
msa,"Yuma, AZ",210,395247,AZ,2019-10-31,
msa,"Yuma, AZ",210,395247,AZ,2019-11-30,
msa,"Yuma, AZ",210,395247,AZ,2019-12-31,
msa,"Yuma, AZ",210,395247,AZ,2020-01-31,
msa,"Yuma, AZ",210,395247,AZ,2020-02-29,
msa,"Yuma, AZ",210,395247,AZ,2020-03-31,
msa,"Yuma, AZ",210,395247,AZ,2020-04-30,
msa,"Yuma, AZ",210,395247,AZ,2020-05-31,
msa,"Yuma, AZ",210,395247,AZ,2020-06-30,
msa,"Yuma, AZ",210,395247,AZ,2020-07-31,
msa,"Yuma, AZ",210,395247,AZ,2020-08-31,
msa,"Yuma, AZ",210,395247,AZ,2020-09-30,0.2888888888888888
msa,"Yuma, AZ",210,395247,AZ,2020-10-31,0.4565217391304347
msa,"Yuma, AZ",210,395247,AZ,2020-11-30,0.3529411764705882
msa,"Yuma, AZ",210,395247,AZ,2020-12-31,0.4090909090909091
msa,"Yuma, AZ",210,395247,AZ,2021-01-31,0.4516129032258064
msa,"Yuma, AZ",210,395247,AZ,2021-02-28,0.5333333333333333
msa,"Yuma, AZ",210,395247,AZ,2021-03-31,0.4042553191489361
msa,"Yuma, AZ",210,395247,AZ,2021-04-30,0.4158415841584158
msa,"Yuma, AZ",210,395247,AZ,2021-05-31,0.4774774774774775
msa,"Yuma, AZ",210,395247,AZ,2021-06-30,0.5555555555555556
msa,"Yuma, AZ",210,395247,AZ,2021-07-31,0.6276595744680851
msa,"Yuma, AZ",210,395247,AZ,2021-08-31,0.6057692307692307
msa,"Yuma, AZ",210,395247,AZ,2021-09-30,0.6
msa,"Yuma, AZ",210,395247,AZ,2021-10-31,0.4947368421052631
msa,"Yuma, AZ",210,395247,AZ,2021-11-30,0.4027777777777778
msa,"Yuma, AZ",210,395247,AZ,2021-12-31,0.4583333333333333
msa,"Yuma, AZ",210,395247,AZ,2022-01-31,0.453125
msa,"Yuma, AZ",210,395247,AZ,2022-02-28,0.4571428571428571
msa,"Yuma, AZ",210,395247,AZ,2022-03-31,0.5108695652173914
msa,"Yuma, AZ",210,395247,AZ,2022-04-30,0.5076923076923077
msa,"Yuma, AZ",210,395247,AZ,2022-05-31,0.55
msa,"Yuma, AZ",210,395247,AZ,2022-06-30,0.5
msa,"Yuma, AZ",210,395247,AZ,2022-07-31,0.296875
msa,"Yuma, AZ",210,395247,AZ,2022-08-31,0.2898550724637681
msa,"Yuma, AZ",210,395247,AZ,2022-09-30,0.16
msa,"Lebanon, NH",211,845164,NH,2018-01-31,
msa,"Lebanon, NH",211,845164,NH,2018-02-28,
msa,"Lebanon, NH",211,845164,NH,2018-03-31,
msa,"Lebanon, NH",211,845164,NH,2018-04-30,
msa,"Lebanon, NH",211,845164,NH,2018-05-31,
msa,"Lebanon, NH",211,845164,NH,2018-06-30,
msa,"Lebanon, NH",211,845164,NH,2018-07-31,
msa,"Lebanon, NH",211,845164,NH,2018-08-31,
msa,"Lebanon, NH",211,845164,NH,2018-09-30,
msa,"Lebanon, NH",211,845164,NH,2018-10-31,
msa,"Lebanon, NH",211,845164,NH,2018-11-30,
msa,"Lebanon, NH",211,845164,NH,2018-12-31,
msa,"Lebanon, NH",211,845164,NH,2019-01-31,
msa,"Lebanon, NH",211,845164,NH,2019-02-28,
msa,"Lebanon, NH",211,845164,NH,2019-03-31,
msa,"Lebanon, NH",211,845164,NH,2019-04-30,
msa,"Lebanon, NH",211,845164,NH,2019-05-31,
msa,"Lebanon, NH",211,845164,NH,2019-06-30,
msa,"Lebanon, NH",211,845164,NH,2019-07-31,
msa,"Lebanon, NH",211,845164,NH,2019-08-31,
msa,"Lebanon, NH",211,845164,NH,2019-09-30,
msa,"Lebanon, NH",211,845164,NH,2019-10-31,
msa,"Lebanon, NH",211,845164,NH,2019-11-30,
msa,"Lebanon, NH",211,845164,NH,2019-12-31,
msa,"Lebanon, NH",211,845164,NH,2020-01-31,
msa,"Lebanon, NH",211,845164,NH,2020-02-29,
msa,"Lebanon, NH",211,845164,NH,2020-03-31,
msa,"Lebanon, NH",211,845164,NH,2020-04-30,
msa,"Lebanon, NH",211,845164,NH,2020-05-31,
msa,"Lebanon, NH",211,845164,NH,2020-06-30,
msa,"Lebanon, NH",211,845164,NH,2020-07-31,
msa,"Lebanon, NH",211,845164,NH,2020-08-31,
msa,"Lebanon, NH",211,845164,NH,2020-09-30,0.2512820512820513
msa,"Lebanon, NH",211,845164,NH,2020-10-31,0.2950819672131147
msa,"Lebanon, NH",211,845164,NH,2020-11-30,0.3148148148148148
msa,"Lebanon, NH",211,845164,NH,2020-12-31,0.2835820895522388
msa,"Lebanon, NH",211,845164,NH,2021-01-31,0.3389830508474576
msa,"Lebanon, NH",211,845164,NH,2021-02-28,0.3170731707317073
msa,"Lebanon, NH",211,845164,NH,2021-03-31,0.320855614973262
msa,"Lebanon, NH",211,845164,NH,2021-04-30,0.4356435643564356
msa,"Lebanon, NH",211,845164,NH,2021-05-31,0.4639639639639639
msa,"Lebanon, NH",211,845164,NH,2021-06-30,0.5781818181818181
msa,"Lebanon, NH",211,845164,NH,2021-07-31,0.527972027972028
msa,"Lebanon, NH",211,845164,NH,2021-08-31,0.5209790209790209
msa,"Lebanon, NH",211,845164,NH,2021-09-30,0.4785276073619632
msa,"Lebanon, NH",211,845164,NH,2021-10-31,0.5811965811965812
msa,"Lebanon, NH",211,845164,NH,2021-11-30,0.5245901639344263
msa,"Lebanon, NH",211,845164,NH,2021-12-31,0.3486238532110092
msa,"Lebanon, NH",211,845164,NH,2022-01-31,0.5
msa,"Lebanon, NH",211,845164,NH,2022-02-28,0.4893617021276595
msa,"Lebanon, NH",211,845164,NH,2022-03-31,0.6140350877192983
msa,"Lebanon, NH",211,845164,NH,2022-04-30,0.647887323943662
msa,"Lebanon, NH",211,845164,NH,2022-05-31,0.6923076923076923
msa,"Lebanon, NH",211,845164,NH,2022-06-30,0.6212121212121212
msa,"Lebanon, NH",211,845164,NH,2022-07-31,0.5645161290322581
msa,"Lebanon, NH",211,845164,NH,2022-08-31,0.5
msa,"Lebanon, NH",211,845164,NH,2022-09-30,0.4571428571428571
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-01-31,0.0777777777777777
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-02-28,0.0973451327433628
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-03-31,0.0790697674418604
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-04-30,0.1105990783410138
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-05-31,0.0950413223140495
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-06-30,0.1091703056768559
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-07-31,0.1003460207612456
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-08-31,0.092063492063492
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-09-30,0.1178861788617886
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-10-31,0.0935251798561151
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-11-30,0.079136690647482
msa,"Lake Havasu City, AZ",212,394765,AZ,2018-12-31,0.0474137931034482
msa,"Lake Havasu City, AZ",212,394765,AZ,2019-01-31,0.0738916256157635
msa,"Lake Havasu City, AZ",212,394765,AZ,2019-02-28,0.0805084745762711
msa,"Lake Havasu City, AZ",212,394765,AZ,2019-03-31,0.0590277777777777
msa,"Lake Havasu City, AZ",212,394765,AZ,2019-04-30,0.0888157894736842
